airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Average Taxi Out Time,Average Taxi Out Delay,Average Airborne Delay,Average Taxi In Delay
ATL,2024-10-30,22,53,13,13.67,1.27,1.62,0.48
ATL,2024-10-30,23,18,13,14.5,2.16,1.15,1.27
ATL,2024-10-31,0,0,4,17.5,5.4,0.0,0.3
ATL,2024-10-31,1,0,0,0.0,0.0,1.0,0.0
ATL,2024-10-31,2,0,0,0.0,0.0,0.0,1.0
ATL,2024-10-31,3,0,0,0.0,0.0,0.0,0.0
ATL,2024-10-31,4,0,3,20.0,7.9,3.43,2.43
ATL,2024-10-31,5,9,7,13.11,1.18,2.79,1.12
ATL,2024-10-31,6,18,11,17.89,6.65,0.0,3.23
ATL,2024-10-31,7,30,51,15.29,3.6,0.6,1.17
ATL,2024-10-31,8,64,87,12.09,1.08,1.28,1.94
ATL,2024-10-31,9,80,51,14.56,2.64,1.22,1.8
ATL,2024-10-31,10,55,56,13.52,1.76,2.72,2.64
ATL,2024-10-31,11,83,34,14.71,2.68,1.54,2.48
ATL,2024-10-31,12,52,46,12.81,1.42,1.51,1.19
ATL,2024-10-31,13,46,61,12.98,1.95,1.42,0.88
ATL,2024-10-31,14,40,67,12.09,1.07,0.88,1.47
ATL,2024-10-31,15,66,56,13.85,1.9,0.5,1.39
ATL,2024-10-31,16,37,59,12.89,1.36,0.41,0.63
ATL,2024-10-31,17,33,62,13.79,2.15,0.7,1.17
ATL,2024-10-31,18,58,61,15.9,3.81,0.35,2.91
ATL,2024-10-31,19,84,64,19.31,6.53,0.38,8.94
ATL,2024-10-31,20,38,44,17.79,5.36,0.42,5.9
ATL,2024-10-31,21,24,35,14.0,2.13,0.17,8.85
ATL,2024-10-31,22,46,10,13.86,1.79,0.0,3.84
ATL,2024-10-31,23,16,13,16.53,3.76,0.0,1.92
ATL,2024-11-01,0,0,12,15.0,2.9,0.0,4.33
ATL,2024-11-01,1,0,2,0.0,0.0,0.5,1.0
ATL,2024-11-01,2,0,0,0.0,0.0,0.0,1.0
ATL,2024-11-01,3,1,0,15.0,2.9,0.0,5.0
ATL,2024-11-01,4,0,3,28.0,15.9,0.0,4.68
ATL,2024-11-01,5,9,12,13.67,1.59,0.7,1.71
ATL,2024-11-01,6,18,14,17.39,5.82,0.43,2.79
ATL,2024-11-01,7,32,64,17.03,4.59,0.57,1.4
ATL,2024-11-01,8,82,75,16.12,3.65,0.55,3.28
ATL,2024-11-01,9,71,61,16.83,4.14,0.62,3.04
ATL,2024-11-01,10,69,42,16.45,3.94,0.14,2.88
ATL,2024-11-01,11,78,45,15.61,2.91,0.38,1.68
ATL,2024-11-01,12,58,43,15.86,3.24,0.37,0.49
ATL,2024-11-01,13,45,60,16.62,3.96,0.73,0.6
ATL,2024-11-01,14,49,72,14.86,2.63,0.61,0.81
ATL,2024-11-01,15,74,59,17.0,4.49,1.26,1.08
ATL,2024-11-01,16,44,60,16.61,3.78,0.82,1.11
ATL,2024-11-01,17,41,60,15.02,2.67,0.95,1.23
ATL,2024-11-01,18,54,68,15.44,3.0,1.68,2.2
ATL,2024-11-01,19,73,83,17.81,5.02,0.87,3.86
ATL,2024-11-01,20,58,58,17.49,5.27,0.58,5.73
ATL,2024-11-01,21,37,58,14.47,2.17,4.66,3.57
ATL,2024-11-01,22,74,14,18.96,6.25,0.07,3.63
ATL,2024-11-01,23,19,15,20.0,7.12,0.47,1.59
ATL,2024-11-02,0,0,4,16.0,3.9,0.5,1.74
ATL,2024-11-02,1,0,1,0.0,0.0,0.0,1.03
ATL,2024-11-02,2,0,0,21.0,8.9,0.0,2.0
ATL,2024-11-02,3,0,1,13.5,2.45,0.0,0.0
ATL,2024-11-02,4,1,7,20.0,7.9,0.0,9.37
ATL,2024-11-02,5,5,10,16.2,2.98,0.92,1.05
ATL,2024-11-02,6,15,9,18.71,6.95,0.5,1.53
ATL,2024-11-02,7,26,49,20.31,7.73,0.67,1.88
ATL,2024-11-02,8,69,85,26.47,13.25,3.09,5.7
ATL,2024-11-02,9,86,50,24.03,11.24,2.27,6.31
ATL,2024-11-02,10,56,50,26.05,12.83,1.81,6.25
ATL,2024-11-02,11,91,41,18.68,6.28,0.7,4.54
ATL,2024-11-02,12,52,44,15.33,3.08,0.51,2.19
ATL,2024-11-02,13,46,57,13.6,2.01,0.95,0.54
ATL,2024-11-02,14,51,67,13.58,2.04,1.06,1.75
ATL,2024-11-02,15,67,60,13.51,2.04,1.08,2.77
ATL,2024-11-02,16,46,59,12.47,1.38,0.83,1.22
ATL,2024-11-02,17,43,73,14.74,2.91,1.44,1.32
ATL,2024-11-02,18,58,72,14.34,2.32,0.82,2.77
ATL,2024-11-02,19,78,68,15.39,3.23,0.56,6.78
ATL,2024-11-02,20,34,56,15.0,2.59,0.55,7.7
ATL,2024-11-02,21,32,40,12.74,1.05,1.04,3.17
ATL,2024-11-02,22,57,11,13.15,1.15,0.29,3.16
ATL,2024-11-02,23,17,12,16.3,3.99,0.07,7.31
ATL,2024-11-03,0,1,11,14.0,1.9,0.0,0.03
ATL,2024-11-03,1,0,0,18.0,5.95,0.2,3.02
ATL,2024-11-03,2,0,0,14.0,1.9,0.0,5.1
ATL,2024-11-03,3,0,0,14.5,2.4,0.0,6.15
ATL,2024-11-03,4,0,3,0.0,0.0,0.0,1.63
ATL,2024-11-03,5,8,13,19.38,7.68,0.0,3.4
ATL,2024-11-03,6,18,17,14.26,3.3,1.63,1.32
ATL,2024-11-03,7,31,60,15.63,3.52,7.34,1.24
ATL,2024-11-03,8,82,75,21.34,8.82,3.61,2.16
ATL,2024-11-03,9,80,63,19.95,6.93,6.78,3.2
ATL,2024-11-03,10,65,49,18.92,6.48,3.35,3.61
ATL,2024-11-03,11,77,43,14.42,2.56,0.74,2.22
ATL,2024-11-03,12,57,49,12.81,1.05,1.02,1.89
ATL,2024-11-03,13,47,63,13.38,2.27,3.06,1.88
ATL,2024-11-03,14,52,74,13.38,1.44,2.35,2.73
ATL,2024-11-03,15,75,63,14.08,2.41,2.64,2.8
ATL,2024-11-03,16,52,56,12.37,1.19,1.55,2.83
ATL,2024-11-03,17,47,58,13.66,2.17,3.2,2.22
ATL,2024-11-03,18,56,71,15.68,3.51,1.99,6.95
ATL,2024-11-03,19,75,75,15.87,3.65,1.29,6.48
ATL,2024-11-03,20,52,73,14.94,3.05,1.73,8.12
ATL,2024-11-03,21,39,52,14.31,2.37,0.78,3.72
ATL,2024-11-03,22,74,11,15.97,3.72,1.25,4.46
ATL,2024-11-03,23,13,19,14.62,1.45,2.61,1.09
ATL,2024-11-04,0,0,6,20.0,7.9,1.4,1.26
ATL,2024-11-04,1,0,1,12.0,0.0,0.0,2.0
ATL,2024-11-04,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-11-04,3,0,0,20.5,8.4,0.5,2.0
ATL,2024-11-04,4,0,2,0.0,0.0,12.75,2.03
ATL,2024-11-04,5,8,13,12.44,0.76,0.31,9.22
ATL,2024-11-04,6,19,11,16.5,5.01,5.2,2.85
ATL,2024-11-04,7,31,52,14.63,2.74,1.4,2.02
ATL,2024-11-04,8,68,85,12.96,1.34,2.86,3.41
ATL,2024-11-04,9,96,54,16.33,4.33,2.42,3.44
ATL,2024-11-04,10,55,55,17.89,5.21,1.68,3.88
ATL,2024-11-04,11,81,44,13.86,2.18,0.61,3.55
ATL,2024-11-04,12,55,48,12.66,1.45,1.73,2.16
ATL,2024-11-04,13,47,63,12.73,1.7,2.22,2.11
ATL,2024-11-04,14,55,75,13.11,1.91,1.77,2.2
ATL,2024-11-04,15,76,60,14.9,2.75,1.63,3.02
ATL,2024-11-04,16,48,52,12.82,1.49,1.91,1.7
ATL,2024-11-04,17,45,59,15.89,3.85,1.76,1.4
ATL,2024-11-04,18,51,79,17.77,5.34,2.68,2.85
ATL,2024-11-04,19,78,85,18.22,5.63,3.06,3.83
ATL,2024-11-04,20,53,63,15.91,3.9,4.51,4.85
ATL,2024-11-04,21,36,43,13.74,2.44,1.64,4.74
ATL,2024-11-04,22,67,11,14.14,2.13,3.73,1.44
ATL,2024-11-04,23,12,17,14.4,1.96,2.05,1.81
ATL,2024-11-05,0,0,2,14.0,1.9,1.88,1.88
ATL,2024-11-05,1,0,0,0.0,0.0,0.0,1.1
ATL,2024-11-05,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-11-05,3,0,0,21.0,8.9,4.0,0.0
ATL,2024-11-05,4,0,2,0.0,0.0,3.25,1.52
ATL,2024-11-05,5,4,10,13.0,0.73,2.59,2.88
ATL,2024-11-05,6,17,11,16.94,5.62,1.36,0.93
ATL,2024-11-05,7,22,48,18.64,6.14,2.02,2.71
ATL,2024-11-05,8,66,84,15.82,3.33,2.91,2.3
ATL,2024-11-05,9,79,49,17.89,5.68,3.86,3.51
ATL,2024-11-05,10,43,50,16.95,4.1,1.8,2.94
ATL,2024-11-05,11,92,35,12.88,1.42,0.89,2.6
ATL,2024-11-05,12,49,44,12.69,1.31,0.56,1.39
ATL,2024-11-05,13,45,57,13.38,1.29,0.71,1.03
ATL,2024-11-05,14,42,64,12.23,1.09,0.45,1.84
ATL,2024-11-05,15,64,56,13.91,2.27,0.93,3.23
ATL,2024-11-05,16,32,58,13.84,2.73,0.77,1.82
ATL,2024-11-05,17,39,53,14.27,2.3,0.52,1.97
ATL,2024-11-05,18,47,60,14.23,2.24,0.36,2.43
ATL,2024-11-05,19,85,71,15.14,2.95,0.47,5.31
ATL,2024-11-05,20,34,43,13.94,2.21,10.95,5.96
ATL,2024-11-05,21,23,24,11.96,0.74,0.52,3.67
ATL,2024-11-05,22,48,12,14.12,1.97,1.07,1.04
ATL,2024-11-05,23,8,11,13.85,2.46,0.6,1.73
ATL,2024-11-06,0,0,5,17.0,4.95,1.0,2.73
ATL,2024-11-06,1,0,0,0.0,0.0,1.0,2.0
ATL,2024-11-06,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-11-06,3,0,0,0.0,0.0,0.0,2.0
ATL,2024-11-06,4,0,2,12.0,0.0,2.5,5.85
ATL,2024-11-06,5,5,10,13.0,0.98,0.73,4.45
ATL,2024-11-06,6,16,12,12.35,1.74,1.7,3.64
ATL,2024-11-06,7,30,45,16.19,4.49,1.33,2.42
ATL,2024-11-06,8,64,83,13.73,1.66,2.45,3.43
ATL,2024-11-06,9,94,54,15.01,2.94,2.35,2.97
ATL,2024-11-06,10,55,48,15.46,3.42,0.71,1.72
ATL,2024-11-06,11,81,42,13.0,1.57,1.02,1.38
ATL,2024-11-06,12,52,49,12.62,1.05,1.3,1.59
ATL,2024-11-06,13,46,60,12.61,1.18,1.6,1.29
ATL,2024-11-06,14,51,72,12.25,1.39,2.39,2.09
ATL,2024-11-06,15,73,57,14.71,2.91,1.12,1.21
ATL,2024-11-06,16,46,53,13.04,1.56,0.81,1.32
ATL,2024-11-06,17,42,60,13.09,1.79,1.25,1.93
ATL,2024-11-06,18,52,74,16.09,4.1,1.46,2.93
ATL,2024-11-06,19,75,79,13.59,1.88,2.01,3.97
ATL,2024-11-06,20,50,62,13.2,1.77,2.08,4.4
ATL,2024-11-06,21,31,38,12.72,1.08,1.14,5.08
ATL,2024-11-06,22,61,14,13.14,1.23,1.14,1.45
ATL,2024-11-06,23,11,12,13.06,1.34,0.23,0.88
ATL,2024-11-07,0,0,13,12.0,0.0,0.14,1.71
ATL,2024-11-07,1,0,0,0.0,0.0,0.0,1.0
ATL,2024-11-07,2,0,0,15.0,2.95,0.0,0.8
ATL,2024-11-07,3,0,0,0.0,0.0,3.5,1.0
ATL,2024-11-07,4,0,3,12.0,0.0,2.5,7.32
ATL,2024-11-07,5,8,14,13.25,1.65,1.13,1.45
ATL,2024-11-07,6,20,13,13.81,3.03,0.73,1.59
ATL,2024-11-07,7,30,58,16.45,4.06,2.73,1.24
ATL,2024-11-07,8,77,79,17.58,5.04,1.66,3.59
ATL,2024-11-07,9,86,68,16.84,4.14,3.79,3.69
ATL,2024-11-07,10,70,47,16.9,4.66,0.75,2.66
ATL,2024-11-07,11,75,42,14.71,2.86,0.6,2.08
ATL,2024-11-07,12,54,48,12.98,1.61,1.04,1.01
ATL,2024-11-07,13,46,66,12.38,1.14,1.07,2.78
ATL,2024-11-07,14,54,70,13.07,1.69,1.37,3.88
ATL,2024-11-07,15,74,62,14.97,2.82,1.48,1.21
ATL,2024-11-07,16,48,58,14.29,2.31,1.05,2.42
ATL,2024-11-07,17,47,58,15.21,3.61,1.0,3.76
ATL,2024-11-07,18,56,70,15.17,3.3,1.42,6.54
ATL,2024-11-07,19,70,79,15.07,2.79,1.62,8.55
ATL,2024-11-07,20,60,68,15.68,3.78,1.5,5.29
ATL,2024-11-07,21,38,53,13.95,1.81,0.69,7.65
ATL,2024-11-07,22,74,12,15.3,2.87,0.33,4.68
ATL,2024-11-07,23,13,18,15.29,2.99,1.2,3.14
ATL,2024-11-08,0,0,12,12.0,0.0,0.38,2.46
ATL,2024-11-08,1,0,1,0.0,0.0,2.33,2.0
ATL,2024-11-08,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-11-08,3,1,0,20.5,8.4,4.0,2.0
ATL,2024-11-08,4,0,2,12.0,0.0,0.17,1.82
ATL,2024-11-08,5,8,15,17.88,5.4,0.9,1.84
ATL,2024-11-08,6,19,16,16.8,5.25,1.15,1.94
ATL,2024-11-08,7,31,60,19.9,7.23,1.08,3.2
ATL,2024-11-08,8,84,79,22.33,9.59,2.1,6.54
ATL,2024-11-08,9,86,66,21.59,8.44,2.8,4.23
ATL,2024-11-08,10,68,45,23.24,10.5,1.04,3.19
ATL,2024-11-08,11,75,42,15.91,3.25,0.7,3.52
ATL,2024-11-08,12,56,52,14.75,2.24,0.66,1.75
ATL,2024-11-08,13,50,66,15.38,2.73,1.15,1.28
ATL,2024-11-08,14,53,71,14.82,2.52,1.15,1.43
ATL,2024-11-08,15,74,61,17.47,4.78,1.3,1.36
ATL,2024-11-08,16,49,56,14.78,2.63,3.0,2.65
ATL,2024-11-08,17,46,63,16.22,3.73,0.64,3.28
ATL,2024-11-08,18,57,69,17.34,4.66,0.46,3.3
ATL,2024-11-08,19,72,75,17.78,4.9,1.38,4.26
ATL,2024-11-08,20,57,73,16.38,4.26,1.47,3.49
ATL,2024-11-08,21,36,51,15.87,3.29,0.55,3.69
ATL,2024-11-08,22,75,13,16.34,3.54,0.25,3.53
ATL,2024-11-08,23,12,19,16.07,3.06,0.88,2.06
ATL,2024-11-09,0,0,6,14.0,1.9,0.36,0.94
ATL,2024-11-09,1,0,0,0.0,0.0,0.0,2.7
ATL,2024-11-09,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-11-09,3,1,0,12.0,0.0,0.0,18.1
ATL,2024-11-09,4,0,2,12.0,0.0,0.0,0.4
ATL,2024-11-09,5,6,13,17.0,3.85,0.75,4.46
ATL,2024-11-09,6,17,12,22.13,10.84,12.13,3.76
ATL,2024-11-09,7,28,48,20.86,8.53,10.0,3.42
ATL,2024-11-09,8,76,87,23.78,10.95,10.92,4.41
ATL,2024-11-09,9,91,56,21.78,8.97,8.61,5.32
ATL,2024-11-09,10,59,45,20.19,7.69,6.67,4.18
ATL,2024-11-09,11,83,37,15.71,3.46,1.43,3.68
ATL,2024-11-09,12,46,47,12.64,1.03,1.37,2.23
ATL,2024-11-09,13,49,63,12.73,1.71,1.56,1.55
ATL,2024-11-09,14,55,66,12.77,1.69,1.16,2.01
ATL,2024-11-09,15,67,57,13.49,1.8,1.19,2.63
ATL,2024-11-09,16,43,60,13.04,1.43,0.75,1.71
ATL,2024-11-09,17,49,71,16.35,4.91,1.47,1.25
ATL,2024-11-09,18,48,70,16.24,3.73,1.01,2.48
ATL,2024-11-09,19,77,70,17.51,4.74,2.39,4.39
ATL,2024-11-09,20,33,61,15.06,2.74,2.18,4.19
ATL,2024-11-09,21,33,33,13.61,1.97,0.46,4.0
ATL,2024-11-09,22,60,10,14.85,2.5,0.25,5.14
ATL,2024-11-09,23,11,10,13.54,1.62,0.67,2.56
ATL,2024-11-10,0,0,12,12.0,0.0,0.78,4.0
ATL,2024-11-10,1,0,0,12.0,0.0,0.0,3.0
ATL,2024-11-10,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-11-10,3,0,0,13.5,1.45,0.0,1.2
ATL,2024-11-10,4,0,2,15.0,2.9,2.67,1.03
ATL,2024-11-10,5,9,17,13.0,1.43,5.94,5.43
ATL,2024-11-10,6,19,16,14.55,3.82,0.08,2.28
ATL,2024-11-10,7,32,60,14.84,2.93,2.36,1.25
ATL,2024-11-10,8,78,77,17.61,5.24,2.13,2.61
ATL,2024-11-10,9,84,67,17.51,5.1,4.38,4.49
ATL,2024-11-10,10,69,47,21.46,8.89,1.43,3.7
ATL,2024-11-10,11,81,46,14.84,2.72,2.6,2.71
ATL,2024-11-10,12,59,51,15.37,3.01,3.2,2.05
ATL,2024-11-10,13,48,66,14.86,2.86,2.31,1.56
ATL,2024-11-10,14,52,73,14.06,2.31,2.93,1.89
ATL,2024-11-10,15,76,63,18.26,5.92,2.51,2.18
ATL,2024-11-10,16,52,56,16.19,4.39,1.34,3.16
ATL,2024-11-10,17,46,63,16.33,4.38,2.2,3.42
ATL,2024-11-10,18,56,72,19.11,6.48,1.86,3.85
ATL,2024-11-10,19,75,77,16.25,3.85,1.99,4.37
ATL,2024-11-10,20,58,70,15.07,2.99,2.61,3.94
ATL,2024-11-10,21,39,49,15.51,3.57,1.9,3.74
ATL,2024-11-10,22,77,17,17.65,4.94,0.82,5.85
ATL,2024-11-10,23,14,18,18.71,5.57,0.65,2.76
ATL,2024-11-11,0,0,14,17.0,4.9,0.23,0.85
ATL,2024-11-11,1,0,0,12.0,0.0,1.5,1.25
ATL,2024-11-11,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-11-11,3,0,0,14.5,2.45,0.0,1.95
ATL,2024-11-11,4,0,1,0.0,0.0,0.0,5.23
ATL,2024-11-11,5,9,15,17.45,4.61,0.24,6.07
ATL,2024-11-11,6,21,20,22.09,10.36,1.53,2.49
ATL,2024-11-11,7,44,59,18.71,5.73,2.1,3.46
ATL,2024-11-11,8,91,88,24.8,12.14,2.63,4.17
ATL,2024-11-11,9,97,63,24.5,11.27,3.46,3.27
ATL,2024-11-11,10,67,50,24.27,11.67,1.12,4.49
ATL,2024-11-11,11,74,58,14.88,2.53,0.78,2.84
ATL,2024-11-11,12,64,55,15.89,3.43,1.04,1.03
ATL,2024-11-11,13,51,66,14.59,2.75,1.55,1.51
ATL,2024-11-11,14,55,69,16.48,3.91,0.96,1.55
ATL,2024-11-11,15,75,66,17.24,4.52,1.05,1.47
ATL,2024-11-11,16,69,64,15.76,3.13,1.12,1.59
ATL,2024-11-11,17,53,67,16.55,4.0,0.49,1.66
ATL,2024-11-11,18,59,73,17.22,4.39,0.71,1.87
ATL,2024-11-11,19,63,74,17.24,4.39,2.22,3.52
ATL,2024-11-11,20,66,83,16.82,4.39,0.67,3.31
ATL,2024-11-11,21,53,78,15.31,2.66,0.5,4.47
ATL,2024-11-11,22,86,12,16.04,3.47,0.5,1.84
ATL,2024-11-11,23,10,21,16.38,3.48,0.68,1.82
ATL,2024-11-12,0,0,6,16.5,4.4,0.0,11.66
ATL,2024-11-12,1,0,0,0.0,0.0,0.0,0.0
ATL,2024-11-12,2,0,0,0.0,0.0,2.0,2.0
ATL,2024-11-12,3,0,0,15.0,2.9,7.0,0.0
ATL,2024-11-12,4,0,1,0.0,0.0,0.0,2.78
ATL,2024-11-12,5,5,15,15.0,1.97,0.24,2.7
ATL,2024-11-12,6,16,16,14.18,2.8,0.06,3.54
ATL,2024-11-12,7,42,49,17.16,4.56,0.27,1.88
ATL,2024-11-12,8,72,94,15.43,2.73,0.31,4.45
ATL,2024-11-12,9,108,51,19.2,6.42,1.11,4.45
ATL,2024-11-12,10,54,57,18.69,6.17,2.51,4.69
ATL,2024-11-12,11,81,57,14.2,2.65,1.03,0.9
ATL,2024-11-12,12,62,51,13.65,1.68,0.57,1.12
ATL,2024-11-12,13,49,61,12.57,1.36,0.91,0.6
ATL,2024-11-12,14,52,71,12.98,1.62,0.74,0.9
ATL,2024-11-12,15,75,65,14.65,2.84,0.87,1.73
ATL,2024-11-12,16,66,64,13.81,1.93,0.74,1.91
ATL,2024-11-12,17,51,62,13.9,2.23,1.03,1.13
ATL,2024-11-12,18,54,78,15.04,3.19,0.89,3.27
ATL,2024-11-12,19,67,79,14.76,2.56,0.65,3.64
ATL,2024-11-12,20,54,71,16.89,4.87,1.08,3.32
ATL,2024-11-12,21,48,63,13.48,1.61,0.79,2.68
ATL,2024-11-12,22,70,9,14.89,2.52,0.33,2.32
ATL,2024-11-12,23,9,15,18.14,5.38,0.75,4.44
ATL,2024-11-13,0,0,6,13.33,1.63,0.0,1.38
ATL,2024-11-13,1,0,0,9.0,0.0,0.0,1.0
ATL,2024-11-13,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-11-13,3,0,0,0.0,0.0,0.0,1.0
ATL,2024-11-13,4,0,1,11.5,0.0,0.0,0.0
ATL,2024-11-13,5,5,15,12.0,0.18,0.52,3.77
ATL,2024-11-13,6,15,19,14.0,2.86,1.13,0.41
ATL,2024-11-13,7,45,49,15.71,3.82,2.2,1.26
ATL,2024-11-13,8,72,93,16.24,3.52,0.76,3.23
ATL,2024-11-13,9,107,53,16.73,4.37,1.64,3.7
ATL,2024-11-13,10,54,53,16.36,3.86,1.11,3.14
ATL,2024-11-13,11,80,59,14.61,3.03,0.98,1.37
ATL,2024-11-13,12,62,53,13.03,1.27,0.96,1.53
ATL,2024-11-13,13,50,60,12.27,1.11,0.65,0.66
ATL,2024-11-13,14,52,71,13.35,2.14,1.01,1.53
ATL,2024-11-13,15,74,63,15.17,3.27,1.57,0.79
ATL,2024-11-13,16,67,64,13.9,1.87,1.52,2.88
ATL,2024-11-13,17,50,65,12.88,1.47,1.74,2.43
ATL,2024-11-13,18,57,78,15.85,3.75,2.29,3.38
ATL,2024-11-13,19,66,76,15.09,3.12,2.3,3.96
ATL,2024-11-13,20,54,73,14.98,3.05,3.29,4.07
ATL,2024-11-13,21,49,63,14.26,2.32,2.73,3.75
ATL,2024-11-13,22,71,11,15.93,3.41,4.46,2.75
ATL,2024-11-13,23,9,15,13.86,2.08,0.67,2.83
ATL,2024-11-14,0,0,13,14.5,2.4,3.13,5.49
ATL,2024-11-14,1,0,0,0.0,0.0,0.0,3.0
ATL,2024-11-14,2,0,0,12.0,0.0,0.0,0.0
ATL,2024-11-14,3,0,0,16.0,3.9,1.0,3.0
ATL,2024-11-14,4,0,3,0.0,0.0,0.4,8.42
ATL,2024-11-14,5,8,15,16.63,4.91,1.05,4.28
ATL,2024-11-14,6,20,20,15.48,3.93,0.39,1.69
ATL,2024-11-14,7,44,59,19.57,6.93,5.95,2.09
ATL,2024-11-14,8,89,90,19.37,6.62,7.7,3.58
ATL,2024-11-14,9,97,65,18.63,5.81,11.74,3.7
ATL,2024-11-14,10,69,51,18.53,6.05,4.88,3.97
ATL,2024-11-14,11,75,61,14.92,2.77,2.36,2.87
ATL,2024-11-14,12,65,52,16.38,4.35,1.31,1.86
ATL,2024-11-14,13,50,66,21.8,9.17,1.25,2.89
ATL,2024-11-14,14,54,71,19.43,6.65,2.86,3.35
ATL,2024-11-14,15,77,65,19.28,6.55,0.78,1.45
ATL,2024-11-14,16,66,67,21.1,8.16,1.1,1.9
ATL,2024-11-14,17,53,63,18.4,5.75,1.91,3.02
ATL,2024-11-14,18,61,72,17.16,4.35,2.77,3.19
ATL,2024-11-14,19,60,78,16.18,3.59,1.7,4.89
ATL,2024-11-14,20,68,79,18.79,6.29,2.01,4.42
ATL,2024-11-14,21,53,79,17.61,4.6,1.69,4.47
ATL,2024-11-14,22,82,8,16.33,3.55,1.13,1.89
ATL,2024-11-14,23,10,21,16.47,3.95,0.5,2.78
ATL,2024-11-15,0,0,13,12.0,0.0,0.14,2.15
ATL,2024-11-15,1,0,1,0.0,0.0,0.0,1.0
ATL,2024-11-15,2,0,0,25.0,12.9,0.0,0.0
ATL,2024-11-15,3,1,0,12.0,0.0,0.0,0.0
ATL,2024-11-15,4,0,2,16.0,3.9,0.0,1.42
ATL,2024-11-15,5,9,17,13.5,1.18,0.15,2.47
ATL,2024-11-15,6,19,23,15.3,3.87,0.15,1.94
ATL,2024-11-15,7,44,61,18.17,5.48,0.75,0.84
ATL,2024-11-15,8,93,90,16.98,4.25,0.48,3.91
ATL,2024-11-15,9,95,64,18.62,5.76,0.65,3.39
ATL,2024-11-15,10,67,48,17.46,4.92,0.33,1.85
ATL,2024-11-15,11,76,63,15.51,3.06,3.16,1.56
ATL,2024-11-15,12,64,51,13.58,1.25,0.2,0.87
ATL,2024-11-15,13,52,67,14.71,2.43,0.49,1.37
ATL,2024-11-15,14,55,70,14.49,2.23,0.22,3.65
ATL,2024-11-15,15,74,66,16.63,3.94,0.51,2.81
ATL,2024-11-15,16,69,64,16.28,3.85,0.28,2.08
ATL,2024-11-15,17,51,66,14.98,2.71,0.63,1.13
ATL,2024-11-15,18,64,75,18.78,5.88,0.71,3.88
ATL,2024-11-15,19,62,74,17.66,4.76,0.72,4.74
ATL,2024-11-15,20,66,81,19.82,7.35,0.56,7.12
ATL,2024-11-15,21,51,75,17.49,4.5,0.35,5.39
ATL,2024-11-15,22,84,11,18.86,6.0,0.36,4.75
ATL,2024-11-15,23,9,20,18.62,5.5,1.77,3.15
ATL,2024-11-16,0,0,7,22.0,9.9,0.46,4.88
ATL,2024-11-16,1,0,0,20.0,7.9,0.0,1.03
ATL,2024-11-16,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-11-16,3,1,0,12.0,0.0,0.0,1.0
ATL,2024-11-16,4,0,2,16.0,3.9,0.0,12.3
ATL,2024-11-16,5,6,13,17.17,4.02,0.06,4.08
ATL,2024-11-16,6,17,13,14.0,3.14,0.0,3.36
ATL,2024-11-16,7,31,46,15.97,3.78,0.11,0.88
ATL,2024-11-16,8,68,92,15.9,3.48,0.8,3.88
ATL,2024-11-16,9,98,54,19.88,6.96,0.52,7.14
ATL,2024-11-16,10,63,42,22.57,9.77,1.11,2.53
ATL,2024-11-16,11,77,52,16.0,3.44,0.58,1.14
ATL,2024-11-16,12,55,51,14.55,2.29,0.37,0.91
ATL,2024-11-16,13,54,61,14.6,2.31,0.25,1.18
ATL,2024-11-16,14,58,62,13.63,1.78,0.43,0.72
ATL,2024-11-16,15,64,60,15.87,3.45,0.67,0.75
ATL,2024-11-16,16,48,68,14.49,2.27,0.77,1.11
ATL,2024-11-16,17,55,75,15.36,3.19,0.51,1.66
ATL,2024-11-16,18,55,69,15.57,2.78,0.67,1.27
ATL,2024-11-16,19,82,75,18.02,5.14,0.51,4.01
ATL,2024-11-16,20,32,64,14.76,2.35,0.47,4.67
ATL,2024-11-16,21,35,35,13.49,1.18,0.06,3.26
ATL,2024-11-16,22,56,6,14.97,2.19,0.33,2.37
ATL,2024-11-16,23,11,13,14.73,1.91,0.85,5.83
ATL,2024-11-17,0,0,12,0.0,0.0,0.0,0.58
ATL,2024-11-17,1,0,0,0.0,0.0,0.0,2.0
ATL,2024-11-17,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-11-17,3,0,0,12.0,0.0,0.0,0.67
ATL,2024-11-17,4,0,2,15.0,2.9,0.0,7.1
ATL,2024-11-17,5,10,21,17.64,5.19,0.64,1.13
ATL,2024-11-17,6,19,24,15.0,3.6,0.12,2.45
ATL,2024-11-17,7,43,60,17.91,5.14,0.47,0.65
ATL,2024-11-17,8,90,87,16.82,4.12,0.3,3.45
ATL,2024-11-17,9,92,68,16.34,3.46,0.73,3.33
ATL,2024-11-17,10,70,49,17.33,4.8,0.06,1.47
