airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals
JFK,2024-11-03,20,35,34
JFK,2024-11-03,21,27,38
JFK,2024-11-03,22,26,32
JFK,2024-11-03,23,8,22
JFK,2024-11-04,0,5,7
JFK,2024-11-04,1,6,3
JFK,2024-11-04,2,3,1
JFK,2024-11-04,3,0,0
JFK,2024-11-04,4,2,5
JFK,2024-11-04,5,4,15
JFK,2024-11-04,6,23,16
JFK,2024-11-04,7,36,32
JFK,2024-11-04,8,51,17
JFK,2024-11-04,9,42,26
JFK,2024-11-04,10,20,27
JFK,2024-11-04,11,37,17
JFK,2024-11-04,12,22,34
JFK,2024-11-04,13,24,38
JFK,2024-11-04,14,28,36
JFK,2024-11-04,15,28,32
JFK,2024-11-04,16,28,36
JFK,2024-11-04,17,38,29
JFK,2024-11-04,18,33,35
JFK,2024-11-04,19,38,33
JFK,2024-11-04,20,37,34
JFK,2024-11-04,21,26,35
JFK,2024-11-04,22,25,32
JFK,2024-11-04,23,9,21
JFK,2024-11-05,0,5,6
JFK,2024-11-05,1,4,2
JFK,2024-11-05,2,2,1
JFK,2024-11-05,3,1,1
JFK,2024-11-05,4,0,4
JFK,2024-11-05,5,3,12
JFK,2024-11-05,6,23,16
JFK,2024-11-05,7,38,33
JFK,2024-11-05,8,50,19
JFK,2024-11-05,9,38,24
JFK,2024-11-05,10,20,24
JFK,2024-11-05,11,33,18
JFK,2024-11-05,12,23,31
JFK,2024-11-05,13,26,38
JFK,2024-11-05,14,27,34
JFK,2024-11-05,15,29,35
JFK,2024-11-05,16,26,38
JFK,2024-11-05,17,40,27
JFK,2024-11-05,18,30,39
JFK,2024-11-05,19,34,36
JFK,2024-11-05,20,35,34
JFK,2024-11-05,21,28,32
JFK,2024-11-05,22,23,33
JFK,2024-11-05,23,7,18
JFK,2024-11-06,0,6,5
JFK,2024-11-06,1,7,4
JFK,2024-11-06,2,1,1
JFK,2024-11-06,3,1,0
JFK,2024-11-06,4,0,5
JFK,2024-11-06,5,3,12
JFK,2024-11-06,6,25,15
JFK,2024-11-06,7,38,33
JFK,2024-11-06,8,50,19
JFK,2024-11-06,9,39,22
JFK,2024-11-06,10,22,23
JFK,2024-11-06,11,36,19
JFK,2024-11-06,12,22,31
JFK,2024-11-06,13,27,39
JFK,2024-11-06,14,26,33
JFK,2024-11-06,15,32,33
JFK,2024-11-06,16,27,38
JFK,2024-11-06,17,38,27
JFK,2024-11-06,18,29,38
JFK,2024-11-06,19,34,36
JFK,2024-11-06,20,35,35
JFK,2024-11-06,21,28,32
JFK,2024-11-06,22,25,30
JFK,2024-11-06,23,8,20
JFK,2024-11-07,0,6,8
JFK,2024-11-07,1,6,2
JFK,2024-11-07,2,3,1
JFK,2024-11-07,3,0,1
JFK,2024-11-07,4,0,5
JFK,2024-11-07,5,3,15
JFK,2024-11-07,6,23,18
JFK,2024-11-07,7,37,33
JFK,2024-11-07,8,53,18
JFK,2024-11-07,9,41,24
JFK,2024-11-07,10,23,26
JFK,2024-11-07,11,36,18
JFK,2024-11-07,12,23,33
JFK,2024-11-07,13,27,39
JFK,2024-11-07,14,27,35
JFK,2024-11-07,15,29,34
JFK,2024-11-07,16,28,38
JFK,2024-11-07,17,37,28
JFK,2024-11-07,18,35,37
JFK,2024-11-07,19,34,38
JFK,2024-11-07,20,37,33
JFK,2024-11-07,21,28,32
JFK,2024-11-07,22,24,38
JFK,2024-11-07,23,8,21
JFK,2024-11-08,0,7,7
JFK,2024-11-08,1,6,4
JFK,2024-11-08,2,2,1
JFK,2024-11-08,3,0,0
JFK,2024-11-08,4,0,4
JFK,2024-11-08,5,4,16
JFK,2024-11-08,6,23,17
JFK,2024-11-08,7,37,32
JFK,2024-11-08,8,51,18
JFK,2024-11-08,9,42,23
JFK,2024-11-08,10,21,26
JFK,2024-11-08,11,35,17
JFK,2024-11-08,12,23,32
JFK,2024-11-08,13,26,39
JFK,2024-11-08,14,25,36
JFK,2024-11-08,15,30,36
JFK,2024-11-08,16,31,36
JFK,2024-11-08,17,37,31
JFK,2024-11-08,18,36,36
JFK,2024-11-08,19,35,36
JFK,2024-11-08,20,37,36
JFK,2024-11-08,21,28,32
JFK,2024-11-08,22,26,34
JFK,2024-11-08,23,8,21
JFK,2024-11-09,0,6,5
JFK,2024-11-09,1,7,1
JFK,2024-11-09,2,3,1
JFK,2024-11-09,3,1,0
JFK,2024-11-09,4,0,4
JFK,2024-11-09,5,3,12
JFK,2024-11-09,6,24,16
JFK,2024-11-09,7,38,32
JFK,2024-11-09,8,50,19
JFK,2024-11-09,9,38,24
JFK,2024-11-09,10,24,25
JFK,2024-11-09,11,30,19
JFK,2024-11-09,12,21,30
JFK,2024-11-09,13,25,39
JFK,2024-11-09,14,26,34
JFK,2024-11-09,15,28,34
JFK,2024-11-09,16,26,36
JFK,2024-11-09,17,36,27
JFK,2024-11-09,18,34,37
JFK,2024-11-09,19,32,37
JFK,2024-11-09,20,35,36
JFK,2024-11-09,21,26,30
JFK,2024-11-09,22,26,32
JFK,2024-11-09,23,8,24
JFK,2024-11-10,0,8,7
JFK,2024-11-10,1,8,3
JFK,2024-11-10,2,2,1
JFK,2024-11-10,3,1,1
JFK,2024-11-10,4,0,4
JFK,2024-11-10,5,5,16
JFK,2024-11-10,6,23,17
JFK,2024-11-10,7,38,33
JFK,2024-11-10,8,53,18
JFK,2024-11-10,9,41,25
JFK,2024-11-10,10,25,23
JFK,2024-11-10,11,35,18
JFK,2024-11-10,12,24,34
JFK,2024-11-10,13,26,38
JFK,2024-11-10,14,28,34
JFK,2024-11-10,15,29,35
JFK,2024-11-10,16,29,37
JFK,2024-11-10,17,38,29
JFK,2024-11-10,18,35,35
JFK,2024-11-10,19,36,38
JFK,2024-11-10,20,36,33
JFK,2024-11-10,21,27,35
JFK,2024-11-10,22,25,34
JFK,2024-11-10,23,7,22
JFK,2024-11-11,0,5,7
JFK,2024-11-11,1,6,3
JFK,2024-11-11,2,3,1
JFK,2024-11-11,3,0,0
JFK,2024-11-11,4,2,4
JFK,2024-11-11,5,4,16
JFK,2024-11-11,6,23,17
JFK,2024-11-11,7,38,32
JFK,2024-11-11,8,50,19
JFK,2024-11-11,9,41,21
JFK,2024-11-11,10,26,25
JFK,2024-11-11,11,34,20
JFK,2024-11-11,12,22,32
JFK,2024-11-11,13,28,36
JFK,2024-11-11,14,26,39
JFK,2024-11-11,15,29,37
JFK,2024-11-11,16,33,38
JFK,2024-11-11,17,36,30
JFK,2024-11-11,18,35,35
JFK,2024-11-11,19,33,36
JFK,2024-11-11,20,37,34
JFK,2024-11-11,21,28,33
JFK,2024-11-11,22,26,32
JFK,2024-11-11,23,7,21
JFK,2024-11-12,0,4,7
JFK,2024-11-12,1,5,2
JFK,2024-11-12,2,2,1
JFK,2024-11-12,3,1,1
JFK,2024-11-12,4,0,3
JFK,2024-11-12,5,4,14
JFK,2024-11-12,6,23,18
JFK,2024-11-12,7,38,31
JFK,2024-11-12,8,50,20
JFK,2024-11-12,9,38,20
JFK,2024-11-12,10,24,24
JFK,2024-11-12,11,33,22
JFK,2024-11-12,12,22,30
JFK,2024-11-12,13,28,36
JFK,2024-11-12,14,25,37
JFK,2024-11-12,15,27,39
JFK,2024-11-12,16,32,38
JFK,2024-11-12,17,37,27
JFK,2024-11-12,18,33,36
JFK,2024-11-12,19,27,36
JFK,2024-11-12,20,36,32
JFK,2024-11-12,21,28,32
JFK,2024-11-12,22,25,30
JFK,2024-11-12,23,6,19
JFK,2024-11-13,0,6,6
JFK,2024-11-13,1,7,4
JFK,2024-11-13,2,1,1
JFK,2024-11-13,3,1,0
JFK,2024-11-13,4,0,4
JFK,2024-11-13,5,3,14
JFK,2024-11-13,6,24,16
JFK,2024-11-13,7,38,32
JFK,2024-11-13,8,48,19
JFK,2024-11-13,9,40,19
JFK,2024-11-13,10,25,23
JFK,2024-11-13,11,35,20
JFK,2024-11-13,12,22,30
JFK,2024-11-13,13,29,37
JFK,2024-11-13,14,23,37
JFK,2024-11-13,15,28,38
JFK,2024-11-13,16,33,36
JFK,2024-11-13,17,37,28
JFK,2024-11-13,18,31,36
JFK,2024-11-13,19,30,34
JFK,2024-11-13,20,35,34
JFK,2024-11-13,21,27,33
JFK,2024-11-13,22,27,26
JFK,2024-11-13,23,7,20
JFK,2024-11-14,0,6,9
JFK,2024-11-14,1,5,2
JFK,2024-11-14,2,3,1
JFK,2024-11-14,3,0,1
JFK,2024-11-14,4,0,4
JFK,2024-11-14,5,4,16
JFK,2024-11-14,6,23,19
JFK,2024-11-14,7,37,32
JFK,2024-11-14,8,51,18
JFK,2024-11-14,9,41,21
JFK,2024-11-14,10,26,26
JFK,2024-11-14,11,36,21
JFK,2024-11-14,12,22,33
JFK,2024-11-14,13,29,36
JFK,2024-11-14,14,25,38
JFK,2024-11-14,15,28,37
JFK,2024-11-14,16,32,38
JFK,2024-11-14,17,36,29
JFK,2024-11-14,18,36,36
JFK,2024-11-14,19,33,37
JFK,2024-11-14,20,37,33
JFK,2024-11-14,21,30,33
JFK,2024-11-14,22,25,36
JFK,2024-11-14,23,7,21
JFK,2024-11-15,0,7,8
JFK,2024-11-15,1,6,4
JFK,2024-11-15,2,2,1
JFK,2024-11-15,3,0,0
JFK,2024-11-15,4,0,3
JFK,2024-11-15,5,4,17
JFK,2024-11-15,6,23,20
JFK,2024-11-15,7,37,30
JFK,2024-11-15,8,50,18
JFK,2024-11-15,9,41,21
JFK,2024-11-15,10,24,26
JFK,2024-11-15,11,35,19
JFK,2024-11-15,12,22,32
JFK,2024-11-15,13,28,36
JFK,2024-11-15,14,23,40
JFK,2024-11-15,15,30,37
JFK,2024-11-15,16,33,38
JFK,2024-11-15,17,37,30
JFK,2024-11-15,18,36,36
JFK,2024-11-15,19,34,37
JFK,2024-11-15,20,37,35
JFK,2024-11-15,21,29,33
JFK,2024-11-15,22,27,33
JFK,2024-11-15,23,7,22
JFK,2024-11-16,0,6,6
JFK,2024-11-16,1,7,1
JFK,2024-11-16,2,3,1
JFK,2024-11-16,3,1,0
JFK,2024-11-16,4,0,4
JFK,2024-11-16,5,3,12
JFK,2024-11-16,6,24,18
JFK,2024-11-16,7,37,30
JFK,2024-11-16,8,50,20
JFK,2024-11-16,9,38,20
JFK,2024-11-16,10,23,25
JFK,2024-11-16,11,33,21
JFK,2024-11-16,12,21,30
JFK,2024-11-16,13,28,35
JFK,2024-11-16,14,23,38
JFK,2024-11-16,15,29,36
JFK,2024-11-16,16,29,37
JFK,2024-11-16,17,36,29
JFK,2024-11-16,18,32,34
JFK,2024-11-16,19,31,38
JFK,2024-11-16,20,36,36
JFK,2024-11-16,21,26,31
JFK,2024-11-16,22,28,30
JFK,2024-11-16,23,7,23
JFK,2024-11-17,0,8,8
JFK,2024-11-17,1,8,3
JFK,2024-11-17,2,2,1
JFK,2024-11-17,3,1,1
JFK,2024-11-17,4,0,5
JFK,2024-11-17,5,5,16
JFK,2024-11-17,6,23,19
JFK,2024-11-17,7,38,32
JFK,2024-11-17,8,53,18
JFK,2024-11-17,9,41,22
JFK,2024-11-17,10,28,25
JFK,2024-11-17,11,34,20
JFK,2024-11-17,12,24,32
JFK,2024-11-17,13,28,37
JFK,2024-11-17,14,24,37
JFK,2024-11-17,15,30,36
JFK,2024-11-17,16,32,38
JFK,2024-11-17,17,37,30
JFK,2024-11-17,18,35,36
JFK,2024-11-17,19,36,38
JFK,2024-11-17,20,36,34
JFK,2024-11-17,21,31,36
JFK,2024-11-17,22,26,32
JFK,2024-11-17,23,5,22
JFK,2024-11-18,0,5,7
JFK,2024-11-18,1,6,3
JFK,2024-11-18,2,3,1
JFK,2024-11-18,3,0,0
JFK,2024-11-18,4,2,3
JFK,2024-11-18,5,4,16
JFK,2024-11-18,6,24,18
JFK,2024-11-18,7,37,31
JFK,2024-11-18,8,50,18
JFK,2024-11-18,9,41,21
JFK,2024-11-18,10,26,25
JFK,2024-11-18,11,34,20
JFK,2024-11-18,12,22,33
JFK,2024-11-18,13,28,34
JFK,2024-11-18,14,26,39
JFK,2024-11-18,15,29,37
JFK,2024-11-18,16,31,38
JFK,2024-11-18,17,37,30
JFK,2024-11-18,18,34,35
JFK,2024-11-18,19,33,36
JFK,2024-11-18,20,38,33
JFK,2024-11-18,21,28,33
JFK,2024-11-18,22,26,31
JFK,2024-11-18,23,6,23
JFK,2024-11-19,0,5,7
JFK,2024-11-19,1,5,2
JFK,2024-11-19,2,2,1
JFK,2024-11-19,3,1,1
JFK,2024-11-19,4,0,4
JFK,2024-11-19,5,3,14
JFK,2024-11-19,6,23,17
JFK,2024-11-19,7,38,31
JFK,2024-11-19,8,50,20
JFK,2024-11-19,9,38,20
JFK,2024-11-19,10,24,24
JFK,2024-11-19,11,32,21
JFK,2024-11-19,12,22,30
JFK,2024-11-19,13,28,36
JFK,2024-11-19,14,24,37
JFK,2024-11-19,15,28,39
JFK,2024-11-19,16,31,38
JFK,2024-11-19,17,37,28
JFK,2024-11-19,18,33,35
JFK,2024-11-19,19,28,36
JFK,2024-11-19,20,36,32
JFK,2024-11-19,21,28,32
JFK,2024-11-19,22,24,28
JFK,2024-11-19,23,6,19
JFK,2024-11-20,0,6,5
JFK,2024-11-20,1,6,4
JFK,2024-11-20,2,1,1
JFK,2024-11-20,3,1,0
JFK,2024-11-20,4,0,5
JFK,2024-11-20,5,4,14
JFK,2024-11-20,6,24,16
JFK,2024-11-20,7,38,32
JFK,2024-11-20,8,48,18
JFK,2024-11-20,9,40,19
JFK,2024-11-20,10,25,23
JFK,2024-11-20,11,35,21
JFK,2024-11-20,12,22,30
JFK,2024-11-20,13,29,36
JFK,2024-11-20,14,24,37
JFK,2024-11-20,15,30,38
JFK,2024-11-20,16,30,36
JFK,2024-11-20,17,39,29
JFK,2024-11-20,18,31,36
JFK,2024-11-20,19,30,34
JFK,2024-11-20,20,34,34
JFK,2024-11-20,21,27,33
JFK,2024-11-20,22,27,26
JFK,2024-11-20,23,6,21
JFK,2024-11-21,0,6,12
JFK,2024-11-21,1,5,2
JFK,2024-11-21,2,3,1
JFK,2024-11-21,3,0,1
JFK,2024-11-21,4,0,2
JFK,2024-11-21,5,7,19
JFK,2024-11-21,6,24,18
JFK,2024-11-21,7,37,33
JFK,2024-11-21,8,50,18
JFK,2024-11-21,9,44,23
JFK,2024-11-21,10,26,25
JFK,2024-11-21,11,36,20
JFK,2024-11-21,12,24,37
JFK,2024-11-21,13,31,39
JFK,2024-11-21,14,28,36
JFK,2024-11-21,15,29,38
JFK,2024-11-21,16,31,38
JFK,2024-11-21,17,38,28
JFK,2024-11-21,18,35,35
JFK,2024-11-21,19,37,37
JFK,2024-11-21,20,34,34
JFK,2024-11-21,21,33,38
JFK,2024-11-21,22,26,38
JFK,2024-11-21,23,7,20
JFK,2024-11-22,0,8,12
JFK,2024-11-22,1,6,3
JFK,2024-11-22,2,2,1
JFK,2024-11-22,3,0,0
JFK,2024-11-22,4,0,3
JFK,2024-11-22,5,7,19
JFK,2024-11-22,6,24,19
JFK,2024-11-22,7,38,33
JFK,2024-11-22,8,49,21
JFK,2024-11-22,9,42,22
JFK,2024-11-22,10,25,25
JFK,2024-11-22,11,35,19
JFK,2024-11-22,12,24,36
JFK,2024-11-22,13,30,39
JFK,2024-11-22,14,26,38
JFK,2024-11-22,15,29,38
JFK,2024-11-22,16,33,38
JFK,2024-11-22,17,39,31
JFK,2024-11-22,18,35,34
JFK,2024-11-22,19,39,36
JFK,2024-11-22,20,34,37
JFK,2024-11-22,21,33,37
JFK,2024-11-22,22,28,32
JFK,2024-11-22,23,6,21
JFK,2024-11-23,0,6,9
JFK,2024-11-23,1,6,1
JFK,2024-11-23,2,3,1
JFK,2024-11-23,3,1,0
JFK,2024-11-23,4,0,3
JFK,2024-11-23,5,8,15
JFK,2024-11-23,6,24,17
JFK,2024-11-23,7,38,32
JFK,2024-11-23,8,51,22
JFK,2024-11-23,9,41,20
JFK,2024-11-23,10,25,24
JFK,2024-11-23,11,32,21
JFK,2024-11-23,12,23,36
JFK,2024-11-23,13,32,39
JFK,2024-11-23,14,25,36
JFK,2024-11-23,15,28,36
JFK,2024-11-23,16,30,38
JFK,2024-11-23,17,39,30
JFK,2024-11-23,18,33,33
JFK,2024-11-23,19,34,38
JFK,2024-11-23,20,34,38
JFK,2024-11-23,21,31,36
JFK,2024-11-23,22,29,33
JFK,2024-11-23,23,6,24
JFK,2024-11-24,0,9,11
JFK,2024-11-24,1,8,3
JFK,2024-11-24,2,2,1
JFK,2024-11-24,3,1,1
JFK,2024-11-24,4,0,4
JFK,2024-11-24,5,7,19
JFK,2024-11-24,6,25,19
JFK,2024-11-24,7,38,34
JFK,2024-11-24,8,52,22
JFK,2024-11-24,9,43,23
JFK,2024-11-24,10,27,24
JFK,2024-11-24,11,34,20
JFK,2024-11-24,12,26,36
JFK,2024-11-24,13,30,38
JFK,2024-11-24,14,27,37
JFK,2024-11-24,15,29,37
JFK,2024-11-24,16,32,38
JFK,2024-11-24,17,39,31
JFK,2024-11-24,18,34,35
JFK,2024-11-24,19,39,36
JFK,2024-11-24,20,36,36
JFK,2024-11-24,21,33,39
JFK,2024-11-24,22,26,33
JFK,2024-11-24,23,6,21
JFK,2024-11-25,0,5,11
JFK,2024-11-25,1,5,2
JFK,2024-11-25,2,3,1
JFK,2024-11-25,3,0,0
JFK,2024-11-25,4,2,3
JFK,2024-11-25,5,8,19
JFK,2024-11-25,6,25,17
JFK,2024-11-25,7,38,32
JFK,2024-11-25,8,49,21
JFK,2024-11-25,9,44,22
JFK,2024-11-25,10,26,24
JFK,2024-11-25,11,34,20
JFK,2024-11-25,12,24,37
JFK,2024-11-25,13,30,35
JFK,2024-11-25,14,28,38
JFK,2024-11-25,15,29,37
JFK,2024-11-25,16,30,38
JFK,2024-11-25,17,37,29
JFK,2024-11-25,18,34,36
JFK,2024-11-25,19,36,35
JFK,2024-11-25,20,36,36
JFK,2024-11-25,21,31,37
JFK,2024-11-25,22,27,31
JFK,2024-11-25,23,6,21
JFK,2024-11-26,0,5,12
JFK,2024-11-26,1,4,1
JFK,2024-11-26,2,2,1
JFK,2024-11-26,3,1,1
JFK,2024-11-26,4,0,3
JFK,2024-11-26,5,7,18
JFK,2024-11-26,6,25,19
JFK,2024-11-26,7,39,33
JFK,2024-11-26,8,49,22
JFK,2024-11-26,9,42,21
JFK,2024-11-26,10,25,25
JFK,2024-11-26,11,34,20
JFK,2024-11-26,12,24,35
JFK,2024-11-26,13,31,37
JFK,2024-11-26,14,27,36
JFK,2024-11-26,15,29,37
JFK,2024-11-26,16,31,38
JFK,2024-11-26,17,38,31
JFK,2024-11-26,18,33,36
JFK,2024-11-26,19,37,36
JFK,2024-11-26,20,36,35
JFK,2024-11-26,21,30,38
JFK,2024-11-26,22,27,34
JFK,2024-11-26,23,6,20
JFK,2024-11-27,0,6,11
JFK,2024-11-27,1,6,3
JFK,2024-11-27,2,1,1
JFK,2024-11-27,3,1,0
JFK,2024-11-27,4,0,4
JFK,2024-11-27,5,8,18
JFK,2024-11-27,6,25,18
JFK,2024-11-27,7,39,33
JFK,2024-11-27,8,47,21
JFK,2024-11-27,9,44,21
JFK,2024-11-27,10,25,23
JFK,2024-11-27,11,36,20
JFK,2024-11-27,12,24,34
JFK,2024-11-27,13,33,39
JFK,2024-11-27,14,26,37
JFK,2024-11-27,15,31,37
JFK,2024-11-27,16,32,37
JFK,2024-11-27,17,38,30
JFK,2024-11-27,18,34,37
JFK,2024-11-27,19,34,38
JFK,2024-11-27,20,36,35
JFK,2024-11-27,21,33,38
JFK,2024-11-27,22,27,32
JFK,2024-11-27,23,6,21
JFK,2024-11-28,0,5,4
JFK,2024-11-28,1,5,2
JFK,2024-11-28,2,3,1
JFK,2024-11-28,3,0,1
JFK,2024-11-28,4,0,3
JFK,2024-11-28,5,7,13
JFK,2024-11-28,6,21,14
JFK,2024-11-28,7,35,27
JFK,2024-11-28,8,44,15
JFK,2024-11-28,9,32,21
JFK,2024-11-28,10,20,21
JFK,2024-11-28,11,26,18
JFK,2024-11-28,12,22,22
JFK,2024-11-28,13,20,28
JFK,2024-11-28,14,19,31
JFK,2024-11-28,15,16,34
JFK,2024-11-28,16,24,30
JFK,2024-11-28,17,23,20
JFK,2024-11-28,18,16,25
JFK,2024-11-28,19,10,20
JFK,2024-11-28,20,17,15
JFK,2024-11-28,21,12,14
JFK,2024-11-28,22,14,18
JFK,2024-11-28,23,6,6
JFK,2024-11-29,0,8,8
JFK,2024-11-29,1,5,3
JFK,2024-11-29,2,2,1
JFK,2024-11-29,3,0,0
JFK,2024-11-29,4,0,3
JFK,2024-11-29,5,3,16
JFK,2024-11-29,6,17,16
JFK,2024-11-29,7,31,27
JFK,2024-11-29,8,41,9
JFK,2024-11-29,9,28,15
JFK,2024-11-29,10,21,21
JFK,2024-11-29,11,33,17
JFK,2024-11-29,12,23,27
JFK,2024-11-29,13,22,33
JFK,2024-11-29,14,23,33
JFK,2024-11-29,15,27,38
JFK,2024-11-29,16,34,32
JFK,2024-11-29,17,36,26
JFK,2024-11-29,18,30,32
JFK,2024-11-29,19,28,31
JFK,2024-11-29,20,29,25
JFK,2024-11-29,21,24,32
JFK,2024-11-29,22,23,27
JFK,2024-11-29,23,6,16
JFK,2024-11-30,0,6,10
JFK,2024-11-30,1,6,1
JFK,2024-11-30,2,3,1
JFK,2024-11-30,3,1,0
JFK,2024-11-30,4,0,4
JFK,2024-11-30,5,8,15
JFK,2024-11-30,6,24,19
JFK,2024-11-30,7,39,31
JFK,2024-11-30,8,49,22
JFK,2024-11-30,9,43,21
JFK,2024-11-30,10,25,26
JFK,2024-11-30,11,34,21
JFK,2024-11-30,12,24,37
JFK,2024-11-30,13,32,38
JFK,2024-11-30,14,25,36
JFK,2024-11-30,15,30,36
JFK,2024-11-30,16,30,38
JFK,2024-11-30,17,37,31
JFK,2024-11-30,18,34,35
JFK,2024-11-30,19,37,38
JFK,2024-11-30,20,32,39
JFK,2024-11-30,21,34,35
JFK,2024-11-30,22,29,34
JFK,2024-11-30,23,6,23
JFK,2024-12-01,0,9,14
JFK,2024-12-01,1,8,3
JFK,2024-12-01,2,1,2
JFK,2024-12-01,3,1,1
JFK,2024-12-01,4,0,5
JFK,2024-12-01,5,9,20
JFK,2024-12-01,6,25,19
JFK,2024-12-01,7,40,34
JFK,2024-12-01,8,51,23
JFK,2024-12-01,9,43,24
JFK,2024-12-01,10,27,24
JFK,2024-12-01,11,35,19
JFK,2024-12-01,12,25,37
JFK,2024-12-01,13,32,39
JFK,2024-12-01,14,26,36
JFK,2024-12-01,15,31,37
JFK,2024-12-01,16,33,40
JFK,2024-12-01,17,40,31
JFK,2024-12-01,18,36,38
JFK,2024-12-01,19,38,36
JFK,2024-12-01,20,38,36
JFK,2024-12-01,21,35,40
JFK,2024-12-01,22,27,34
JFK,2024-12-01,23,7,22
JFK,2024-12-02,0,6,13
JFK,2024-12-02,1,8,3
JFK,2024-12-02,2,3,3
JFK,2024-12-02,3,0,1
JFK,2024-12-02,4,1,3
JFK,2024-12-02,5,9,20
JFK,2024-12-02,6,26,19
JFK,2024-12-02,7,38,34
JFK,2024-12-02,8,50,21
JFK,2024-12-02,9,44,23
JFK,2024-12-02,10,27,25
JFK,2024-12-02,11,35,20
JFK,2024-12-02,12,24,34
JFK,2024-12-02,13,31,41
JFK,2024-12-02,14,28,38
JFK,2024-12-02,15,31,39
JFK,2024-12-02,16,31,41
JFK,2024-12-02,17,41,30
JFK,2024-12-02,18,34,37
JFK,2024-12-02,19,37,35
JFK,2024-12-02,20,38,35
JFK,2024-12-02,21,33,38
JFK,2024-12-02,22,27,32
JFK,2024-12-02,23,8,23
JFK,2024-12-03,0,6,13
JFK,2024-12-03,1,5,3
JFK,2024-12-03,2,3,1
JFK,2024-12-03,3,1,1
JFK,2024-12-03,4,1,3
JFK,2024-12-03,5,5,14
JFK,2024-12-03,6,23,18
JFK,2024-12-03,7,39,30
JFK,2024-12-03,8,49,23
JFK,2024-12-03,9,41,22
JFK,2024-12-03,10,25,26
JFK,2024-12-03,11,34,18
JFK,2024-12-03,12,24,32
JFK,2024-12-03,13,25,37
JFK,2024-12-03,14,26,37
JFK,2024-12-03,15,27,39
JFK,2024-12-03,16,33,39
JFK,2024-12-03,17,40,31
JFK,2024-12-03,18,35,35
JFK,2024-12-03,19,29,36
JFK,2024-12-03,20,34,33
JFK,2024-12-03,21,30,34
JFK,2024-12-03,22,26,29
JFK,2024-12-03,23,6,17
JFK,2024-12-04,0,7,11
JFK,2024-12-04,1,7,4
JFK,2024-12-04,2,2,1
JFK,2024-12-04,3,1,1
JFK,2024-12-04,4,0,4
JFK,2024-12-04,5,6,13
JFK,2024-12-04,6,24,19
JFK,2024-12-04,7,38,30
JFK,2024-12-04,8,49,20
JFK,2024-12-04,9,42,22
JFK,2024-12-04,10,25,23
JFK,2024-12-04,11,35,18
JFK,2024-12-04,12,23,34
JFK,2024-12-04,13,27,37
JFK,2024-12-04,14,25,37
JFK,2024-12-04,15,28,38
JFK,2024-12-04,16,34,39
JFK,2024-12-04,17,40,30
JFK,2024-12-04,18,33,35
JFK,2024-12-04,19,30,36
JFK,2024-12-04,20,33,35
JFK,2024-12-04,21,31,34
JFK,2024-12-04,22,27,26
JFK,2024-12-04,23,6,20
JFK,2024-12-05,0,6,12
JFK,2024-12-05,1,6,4
JFK,2024-12-05,2,3,1
JFK,2024-12-05,3,0,1
JFK,2024-12-05,4,1,3
JFK,2024-12-05,5,6,17
JFK,2024-12-05,6,23,22
JFK,2024-12-05,7,39,30
JFK,2024-12-05,8,52,20
JFK,2024-12-05,9,41,24
JFK,2024-12-05,10,27,25
JFK,2024-12-05,11,34,20
JFK,2024-12-05,12,24,34
JFK,2024-12-05,13,26,40
JFK,2024-12-05,14,30,37
JFK,2024-12-05,15,31,39
JFK,2024-12-05,16,31,41
JFK,2024-12-05,17,40,29
JFK,2024-12-05,18,37,36
JFK,2024-12-05,19,31,38
JFK,2024-12-05,20,37,32
JFK,2024-12-05,21,32,39
JFK,2024-12-05,22,25,34
JFK,2024-12-05,23,7,18
JFK,2024-12-06,0,9,10
JFK,2024-12-06,1,6,5
JFK,2024-12-06,2,3,2
JFK,2024-12-06,3,0,1
JFK,2024-12-06,4,0,3
JFK,2024-12-06,5,5,17
JFK,2024-12-06,6,26,19
JFK,2024-12-06,7,38,28
JFK,2024-12-06,8,50,23
JFK,2024-12-06,9,40,21
JFK,2024-12-06,10,25,26
JFK,2024-12-06,11,32,18
JFK,2024-12-06,12,24,32
JFK,2024-12-06,13,27,38
JFK,2024-12-06,14,27,38
JFK,2024-12-06,15,30,40
JFK,2024-12-06,16,34,37
JFK,2024-12-06,17,37,35
JFK,2024-12-06,18,36,34
JFK,2024-12-06,19,36,37
JFK,2024-12-06,20,35,35
JFK,2024-12-06,21,33,37
JFK,2024-12-06,22,26,30
JFK,2024-12-06,23,7,20
JFK,2024-12-07,0,7,8
JFK,2024-12-07,1,6,4
JFK,2024-12-07,2,3,1
JFK,2024-12-07,3,1,0
JFK,2024-12-07,4,1,3
JFK,2024-12-07,5,8,13
JFK,2024-12-07,6,24,20
JFK,2024-12-07,7,41,26
JFK,2024-12-07,8,45,24
JFK,2024-12-07,9,40,20
JFK,2024-12-07,10,23,25
JFK,2024-12-07,11,30,20
JFK,2024-12-07,12,24,34
JFK,2024-12-07,13,28,36
JFK,2024-12-07,14,26,38
JFK,2024-12-07,15,29,39
JFK,2024-12-07,16,31,35
JFK,2024-12-07,17,35,35
JFK,2024-12-07,18,35,33
JFK,2024-12-07,19,34,36
JFK,2024-12-07,20,31,38
JFK,2024-12-07,21,31,34
JFK,2024-12-07,22,26,30
JFK,2024-12-07,23,8,23
JFK,2024-12-08,0,10,11
