"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72530094846","2024-09-24T22:40:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.82","59","62","","","","","90","SCT:04 11 BKN:07 25 BKN:07 250","","29.10","10.00","60","310","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10209/24/24 22:40:01 SPECI KORD 250440Z 31005KT 10SM SCT011 BKN025 BKN250 17/15 A2982 RMK AO2 T01670150 $","","","","","","","","","",""
"72530094846","2024-09-24T22:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.81","59","62","0.00","","","","90","SCT:04 11 BKN:07 25 BKN:07 250","29.81","29.09","10.00","60","310","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10909/24/24 22:51:02 METAR KORD 250451Z 31007KT 10SM SCT011 BKN025 BKN250 17/15 A2981 RMK AO2 SLP094 T01670150 $","","","","","","","","","",""
"72530094846","2024-09-24T23:36:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.82","58","62","","","","","86","SCT:04 25 BKN:07 31 BKN:07 250","","29.10","10.00","60","320","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10209/24/24 23:36:01 SPECI KORD 250536Z 32006KT 10SM SCT025 BKN031 BKN250 17/14 A2982 RMK AO2 T01670144 $","","","","","","","","","",""
"72530094846","2024-09-24T23:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.82","58","62","0.00","","-0.01","1","86","SCT:04 25 BKN:07 31 BKN:07 250","29.81","29.10","10.00","60","300","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13709/24/24 23:51:01 METAR KORD 250551Z 30005KT 10SM SCT025 BKN031 BKN250 17/14 A2982 RMK AO2 SLP096 T01670144 10172 20167 401940167 51004 $","","","","","","","","","",""
"72530094846","2024-09-24T23:59:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","SOD  ","6","","","","","","","","","","","","","","","","","0542","1744","62","65","93","29.77","29.05","63","6.1","0","4.0","0","67","62","320","20","0.43","0","0.0","320","14","RA DZ BR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD78324 HR PRECIPITATION (IN): 0.43 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 6724 HR MIN TEMP (F): 62AVERAGE STATION PRESSURE:29.055 MINIMUM SEA LEVEL PRESSURE:29.71 TIME OF OCCURRENCE:1501 PEAK WIND SPEED (MPH): 20 PEAK WIND DIR (DEG):320 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):320 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.1 24 HR AVG TEMP (F): 65DEPART FROM NORMAL:  2  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):67  LATEST NIGHT MIN TEMP(1900-0800 LST):61 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.01 T    T    T    0.01 T    T    0.00 T    0.03 0.05 0.07 0.14 0.05 T    T    0.07 T    0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"72530094846","2024-09-25T00:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","58","62","","","-0.01","1","86","26","29.81","29.12","9.94","60","300","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32566 63005 10167 20144 39860 40096 51004 90551 333 10178 20167 555 92506=","","","","","","","","","",""
"72530094846","2024-09-25T00:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.82","57","61","0.00","","","","87","BKN:07 37 BKN:07 250","29.82","29.10","10.00","59","290","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10709/25/24 00:51:02 METAR KORD 250651Z 29005KT 10SM BKN037 BKN250 16/14 A2982 RMK AO2 SLP097 T01610139 $ (EA)","","","","","","","","","",""
"72530094846","2024-09-25T01:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.83","56","60","0.00","","","","86","SCT:04 35 BKN:07 250","29.83","29.11","10.00","58","310","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10709/25/24 01:51:02 METAR KORD 250751Z 31005KT 10SM SCT035 BKN250 16/13 A2983 RMK AO2 SLP100 T01560133 $ (EA)","","","","","","","","","",""
"72530094846","2024-09-25T02:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.85","56","59","0.00","","-0.03","3","90","FEW:02 35 SCT:04 250","29.84","29.13","10.00","57","260","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11309/25/24 02:51:02 METAR KORD 250851Z 26004KT 10SM FEW035 SCT250 15/13 A2985 RMK AO2 SLP106 T01500133 53010 $ (EA)","","","","","","","","","",""
"72530094846","2024-09-25T03:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","56","59","","","-0.03","3","90","41","29.84","29.15","9.94","57","260","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472530 32666 42604 10150 20133 39870 40106 53010 90851 555 92509=","","","","","","","","","",""
"72530094846","2024-09-25T03:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.85","55","58","0.00","","","","90","FEW:02 35 SCT:04 250","29.85","29.13","10.00","56","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10709/25/24 03:51:02 METAR KORD 250951Z 00000KT 10SM FEW035 SCT250 14/13 A2985 RMK AO2 SLP108 T01440128 $ (EA)","","","","","","","","","",""
"72530094846","2024-09-25T04:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.89","54","57","0.00","","","","90","FEW:02 35 SCT:04 250","29.88","29.17","10.00","55","270","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10709/25/24 04:51:02 METAR KORD 251051Z 27006KT 10SM FEW035 SCT250 14/12 A2989 RMK AO2 SLP120 T01390122 $ (EA)","","","","","","","","","",""
"72530094846","2024-09-25T05:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.90","53","57","0.00","","-0.05","3","87","FEW:02 35 FEW:02 60 FEW:02 250","29.90","29.18","10.00","55","300","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13809/25/24 05:51:02 METAR KORD 251151Z 30006KT 10SM FEW035 FEW060 FEW250 14/12 A2990 RMK AO2 SLP125 70041 T01390117 10167 20139 53017 $ (PC)","","","","","","","","","",""
"72530094846","2024-09-25T06:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","53","57","","","-0.05","3","87","41","29.90","29.20","9.94","55","300","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672530 32666 23006 10139 20117 39887 40125 53017 91151 333 10194 20139 70104 555 92512=","","","","","","","","","",""
"72530094846","2024-09-25T06:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.91","55","59","0.00","","","","87","FEW:02 60 FEW:02 120","29.91","29.19","10.00","57","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10709/25/24 06:51:02 METAR KORD 251251Z 00000KT 10SM FEW060 FEW120 15/13 A2991 RMK AO2 SLP128 T01500128 $ (PC)","","","","","","","","","",""
"72530094846","2024-09-25T07:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.92","55","64","0.00","","","","73","FEW:02 60 FEW:02 120","29.92","29.20","10.00","59","300","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10709/25/24 07:51:02 METAR KORD 251351Z 30006KT 10SM FEW060 FEW120 18/13 A2992 RMK AO2 SLP131 T01780128 $ (PC)","","","","","","","","","",""
"72530094846","2024-09-25T08:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.94","54","68","0.00","","-0.04","3","61","FEW:02 60 FEW:02 120","29.93","29.22","10.00","60","310","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11309/25/24 08:51:02 METAR KORD 251451Z 31005KT 10SM FEW060 FEW120 20/12 A2994 RMK AO2 SLP134 T02000122 53012 $ (PC)","","","","","","","","","",""
"72530094846","2024-09-25T09:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","54","68","","","-0.04","3","61","57","29.93","29.23","9.94","60","310","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472530 32766 23105 10200 20122 39900 40134 53012 91451 555 92515=","","","","","","","","","",""
"72530094846","2024-09-25T09:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.94","52","70","0.00","","","","53","SCT:04 120 SCT:04 250","29.93","29.22","10.00","60","350","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10709/25/24 09:51:02 METAR KORD 251551Z 35004KT 10SM SCT120 SCT250 21/11 A2994 RMK AO2 SLP135 T02110111 $ (PC)","","","","","","","","","",""
"72530094846","2024-09-25T10:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.93","51","73","0.00","","","","46","FEW:02 50 FEW:02 120 FEW:02 250","29.93","29.21","10.00","60","350","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11409/25/24 10:51:02 METAR KORD 251651Z 35006KT 10SM FEW050 FEW120 FEW250 23/11 A2993 RMK AO2 SLP134 T02280106 $ (PC)","","","","","","","","","",""
"72530094846","2024-09-25T11:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.93","51","74","0.00","","+0.01","8","45","SCT:04 50 SCT:04 250","29.92","29.21","10.00","61","350","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12509/25/24 11:51:02 METAR KORD 251751Z 35004KT 10SM SCT050 SCT250 23/11 A2993 RMK AO2 SLP132 T02330106 10239 20139 58002 $ (PC)","","","","","","","","","",""
"72530094846","2024-09-25T12:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","51","74","","","+0.01","8","45","57","29.92","29.23","9.94","61","350","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32766 43504 10233 20106 39897 40132 58002 91751 333 10239 20139 555 92518=","","","","","","","","","",""
"72530094846","2024-09-25T12:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.92","51","75","0.00","","","","43","SCT:04 55 SCT:04 250","29.91","29.20","10.00","61","320","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10709/25/24 12:51:02 METAR KORD 251851Z 32006KT 10SM SCT055 SCT250 24/11 A2992 RMK AO2 SLP130 T02390106 $ (PC)","","","","","","","","","",""
"72530094846","2024-09-25T13:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.92","51","75","0.00","","","","43","FEW:02 50","29.91","29.20","10.00","61","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10009/25/24 13:51:02 METAR KORD 251951Z VRB05KT 10SM FEW050 24/11 A2992 RMK AO2 SLP128 T02390106 $ (JP)","","","","","","","","","",""
"72530094846","2024-09-25T14:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.93","51","76","0.00","","+0.00","5","42","SCT:04 55","29.92","29.21","10.00","61","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10609/25/24 14:51:02 METAR KORD 252051Z VRB05KT 10SM SCT055 24/11 A2993 RMK AO2 SLP131 T02440106 55001 $ (JP)","","","","","","","","","",""
"72530094846","2024-09-25T15:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","51","76","","","+0.00","5","42","57","29.92","29.23","9.94","61","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472530 32766 4//05 10244 20106 39897 40131 55001 92051 555 92521=","","","","","","","","","",""
"72530094846","2024-09-25T15:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.93","51","76","0.00","","","","42","SCT:04 60","29.92","29.21","10.00","61","010","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10009/25/24 15:51:02 METAR KORD 252151Z 01008KT 10SM SCT060 24/11 A2993 RMK AO2 SLP133 T02440106 $ (JP)","","","","","","","","","",""
"72530094846","2024-09-25T16:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.95","52","72","0.00","","","","50","FEW:02 65","29.94","29.23","10.00","60","100","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10009/25/24 16:51:02 METAR KORD 252251Z 10010KT 10SM FEW065 22/11 A2995 RMK AO2 SLP138 T02220111 $ (JP)","","","","","","","","","",""
"72530094846","2024-09-25T17:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.95","52","69","0.00","","-0.02","2","55","FEW:02 70 FEW:02 250","29.94","29.23","10.00","59","100","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12509/25/24 17:51:02 METAR KORD 252351Z 10006KT 10SM FEW070 FEW250 21/11 A2995 RMK AO2 SLP140 T02060111 10250 20206 52008 $ (JP)","","","","","","","","","",""
"72530094846","2024-09-25T18:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","52","69","","","-0.02","2","55","74","29.94","29.25","9.94","59","100","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32866 21006 10206 20111 39904 40140 52008 92351 333 10250 20139 555 92600=","","","","","","","","","",""
