"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72219013874","2019-10-19T05:45:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","29.94","47","56","T","","","","72","SCT:04 17 BKN:07 33 OVC:08 60","","28.84","10.00","51","090","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13010/19/19 05:45:02 SPECI KATL 191045Z 09012KT 10SM SCT017 BKN033 OVC060 13/08 A2994 RMK AO2 RAE07 SCT017 V BKN P0000 T01330083 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T05:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.94","47","56","0.01","-RA:02 |RA |RA","","","72","FEW:02 17 BKN:07 29 OVC:08 60","29.93","28.84","10.00","51","100","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13110/19/19 05:52:02 METAR KATL 191052Z 10009KT 10SM -RA FEW017 BKN029 OVC060 13/08 A2994 RMK AO2 RAE07B47 SLP136 P0000 T01330083 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T06:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.95","49","54","0.03s","-RA:02 |RA |RA","-0.02","3","83","BKN:07 17 OVC:08 29","29.94","28.85","9.00","51","090","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15310/19/19 06:52:02 METAR KATL 191152Z 09011KT 9SM -RA BKN017 OVC029 12/09 A2995 RMK AO2 RAE07B11 SLP140 P0002 60002 70002 T01220094 10156 20122 53008 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T07:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","49","54","","||RA","-0.02","3","83","15","29.94","28.85","8.70","51","090","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09872219 11464 80911 10122 20094 39769 40140 53008 69951 761// 91152 333 10194 20122 70005 555 91912=","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T07:14:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","29.95","49","54","0.03","-RA:02 |RA |RA","","","83","FEW:02 10 OVC:08 17","","28.85","3.00","51","090","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11710/19/19 07:14:02 SPECI KATL 191214Z 09009KT 3SM -RA FEW010 OVC017 12/09 A2995 RMK AO2 SFC VIS 6 P0003 T01220094 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T07:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.95","49","53","0.11","+RA:02 BR:1 |RA |RA","","","86","FEW:02 10 OVC:08 15","29.95","28.85","3.00","51","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12710/19/19 07:52:02 METAR KATL 191252Z 08014KT 3SM +RA BR FEW010 OVC015 12/09 A2995 RMK AO2 SFC VIS 4 SLP141 P0009 T01170094 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T07:59:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","29.95","49","53","0.03","RA:02 BR:1 |RA |RA","","","86","FEW:02 10 OVC:08 15","","28.85","2.00","51","080","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12310/19/19 07:59:02 SPECI KATL 191259Z 08016KT 2SM RA BR FEW010 OVC015 12/09 A2995 RMK AO2 SFC VIS 2 1/2 P0003 T01170094 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T08:06:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","29.95","49","53","0.05","RA:02 BR:1 |RA |RA","","","86","SCT:04 8 OVC:08 15","","28.85","2.00","51","080","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11010/19/19 08:06:02 SPECI KATL 191306Z 08016KT 2SM RA BR SCT008 OVC015 12/09 A2995 RMK AO2 P0005 T01170094 (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T08:43:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","29.96","49","53","0.07","-RA:02 BR:1 |RA |RA","","","86","BKN:07 8 OVC:08 15","","28.87","2.00","51","080","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12110/19/19 08:43:02 SPECI KATL 191343Z 08015KT 2SM -RA BR BKN008 OVC015 12/09 A2996 RMK AO2 SFC VIS 3 P0007 T01170094 (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T08:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.96","50","53","0.05","-RA:02 BR:1 |RA |RA","","","89","BKN:07 8 OVC:08 15","29.95","28.87","2.00","51","080","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11810/19/19 08:52:02 METAR KATL 191352Z 08015KT 2SM -RA BR BKN008 OVC015 12/10 A2996 RMK AO2 SLP143 P0008 T01170100 (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T09:48:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","29.96","50","54","0.01","-RA:02 BR:1 |RA |RA","","","88","BKN:07 6 OVC:08 10","","28.87","3.00","52","070","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11110/19/19 09:48:02 SPECI KATL 191448Z 07015KT 3SM -RA BR BKN006 OVC010 12/10 A2996 RMK AO2 SFC VIS 4 P0001 (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T09:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.96","50","54","0.01","-RA:02 BR:1 |RA |RA","-0.00","0","87","BKN:07 6 OVC:08 10","29.95","28.87","3.00","52","070","26","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14310/19/19 09:52:02 METAR KATL 191452Z 07018G23KT 3SM -RA BR BKN006 OVC010 12/10 A2996 RMK AO2 SFC VIS 4 SLP142 P0001 60018 T01220100 50001 (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T10:10:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","29.95","50","54","T","RA:02 BR:1 |RA |RA","","","87","BKN:07 5 OVC:08 10","","28.85","2.00","52","070","","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12810/19/19 10:10:02 SPECI KATL 191510Z 07018KT 2SM R09R/6000VP6000FT RA BR BKN005 OVC010 12/10 A2995 RMK AO2 P0000 T01220100 (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T10:43:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","29.95","51","54","0.04","RA:02 BR:1 |RA |RA","","","90","BKN:07 5 OVC:08 10","","28.85","1.75","52","070","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12410/19/19 10:43:02 SPECI KATL 191543Z 07017KT 1 3/4SM RA BR BKN005 OVC010 12/11 A2995 RMK AO2 TWR VIS 2 P0004 T01220106 (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T10:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.94","51","54","0.11","+RA:02 BR:1 |RA |RA","","","90","OVC:08 5","29.93","28.84","1.50","52","070","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13310/19/19 10:52:02 METAR KATL 191552Z 07016KT 1 1/2SM R09R/6000VP6000FT +RA BR OVC005 12/11 A2994 RMK AO2 SLP137 P0008 T01220106 (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T11:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.91","51","54","0.09","-RA:02 BR:1 |RA |RA","","","90","BKN:07 6 OVC:08 10","29.90","28.82","1.50","52","070","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15010/19/19 11:52:02 METAR KATL 191652Z 07015KT 1 1/2SM -RA BR BKN006 OVC010 12/11 A2991 RMK AO2 PK WND 06026/1613 SFC VIS 2 SLP126 P0011 T01220106 (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T12:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.86","51","54","0.18","+RA:02 BR:1 |RA |RA","+0.09","8","90","BKN:07 6 OVC:08 10","29.85","28.77","1.50","52","070","","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15610/19/19 12:52:02 METAR KATL 191752Z 07018KT 1 1/2SM +RA BR BKN006 OVC010 12/11 A2986 RMK AO2 SFC VIS 2 SLP110 P0017 60054 T01220106 10122 20117 58031 (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T13:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","51","54","","||RA","+0.09","8","90","5","29.85","28.76","1.49","52","070","","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09872219 11224 80718 10122 20106 39739 40110 58031 60141 765// 91752 333 10156 20117 96010 555 91918=","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T13:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.80","52","55","0.28","RA:02 BR:1 |RA |RA","","","90","BKN:07 6 OVC:08 10","29.79","28.71","1.50","53","070","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13910/19/19 13:52:02 METAR KATL 191852Z 07016KT 1 1/2SM RA BR BKN006 OVC010 13/11 A2980 RMK AO2 PK WND 06026/1842 SLP087 P0028 T01280111 (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T14:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.78","52","56","0.02","-RA:02 BR:1 |RA |RA","","","87","BKN:07 7 OVC:08 12","29.77","28.69","2.00","54","070","28","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13110/19/19 14:52:02 METAR KATL 191952Z 07019G24KT 2SM -RA BR BKN007 OVC012 13/11 A2978 RMK AO2 SFC VIS 3 SLP082 P0004 T01330111 (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T15:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.78","52","56","0.20","RA:02 BR:1 |RA |RA","+0.08","6","87","BKN:07 6 OVC:08 12","29.77","28.69","2.00","54","070","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15110/19/19 15:52:02 METAR KATL 192052Z 07017KT 2SM RA BR BKN006 OVC012 13/11 A2978 RMK AO2 SFC VIS 4 SLP082 CIG 005V008 P0017 60049 T01330111 56027 (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T16:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.76","52","55","0.10","-RA:02 BR:1 |RA |RA","","","90","BKN:07 7 OVC:08 12","29.76","28.67","2.00","53","070","","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14010/19/19 16:52:02 METAR KATL 192152Z 07018KT 2SM -RA BR BKN007 OVC012 13/11 A2976 RMK AO2 SFC VIS 4 SLP077 CIG 006V009 P0012 T01280111 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T17:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.77","51","55","0.08","-RA:02 BR:1 |RA |RA","","","87","BKN:07 6 OVC:08 12","29.76","28.68","2.00","53","060","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16310/19/19 17:52:02 METAR KATL 192252Z 06013KT 2SM -RA BR BKN006 OVC012 13/11 A2977 RMK AO2 SFC VIS 6 LTG DSNT SE SLP079 CIG 005V008 CB DSNT SE P0009 T01280106 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T18:50:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","6","29.76","52","55","","-RA:02 |RA |RA","","","88","BKN:07 7 OVC:08 12","","28.67","8.00","53","040","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13810/19/19 18:50:02 SPECI KATL 192350Z 04015KT 8SM -RA BKN007 OVC012 13/11 A2976 RMK AO2 LTG DSNT SE CIG 006V009 CB DSNT SE P0004 FIBI (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T18:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.76","51","55","0.04","-RA:02 |RA |RA","+0.02","6","87","BKN:07 7 OVC:08 12","29.75","28.67","8.00","53","040","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15110/19/19 18:52:02 METAR KATL 192352Z 04017KT 8SM -RA BKN007 OVC012 13/11 A2976 RMK AO2 SLP076 CIG 006V009 P0004 60074 T01280106 10133 20122 56007 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T19:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","51","55","","||RA","+0.02","6","87","8","29.75","28.66","7.46","53","040","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272219 11362 80417 10128 20106 39706 40076 56007 60191 761// 92352 333 10133 20122 555 92000=","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T19:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","4","29.76","51","55","0.01","|RA |","","","87","","29.75","","8.00","","040","24","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET100METAR KATL 200052Z 04012G21KT 8SM -RA OVC008 13/11 A2976 RMK AO2 SLP076 CIG 007V010 P0001 T01280106=","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T20:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","4","29.76","51","55","T","","","","87","","29.76","","10.00","","030","23","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET111METAR KATL 200152Z 03012G20KT 10SM OVC008 13/11 A2976 RMK AO2 RAE09DZB09E26 SLP077 CIG 006V010 P0000 T01280106=","","","","","","","","","","2007-03-27"
