"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72530094846","2019-12-18T21:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.34","-1","18","0.00","","","","43","BKN:07 70 BKN:07 90","30.38","29.61","10.00","14","210","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10212/18/19 21:51:01 METAR KORD 190351Z 21008KT 10SM BKN070 BKN090 M08/M18 A3034 RMK AO2 SLP289 T10781183","","","","","","","","","",""
"72530094846","2019-12-18T22:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.34","2","18","0.00","","","","49","BKN:07 75","30.38","29.61","10.00","14","190","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09512/18/19 22:51:02 METAR KORD 190451Z 19009KT 10SM BKN075 M08/M17 A3034 RMK AO2 SLP288 T10781167","","","","","","","","","",""
"72530094846","2019-12-18T23:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.33","3","17","0.00","","+0.02","8","54","FEW:02 80","30.37","29.60","10.00","14","190","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12312/18/19 23:51:02 METAR KORD 190551Z 19007KT 10SM FEW080 M08/M16 A3033 RMK AO2 SLP284 T10831161 11072 21083 410281122 58007","","","","","","","","","",""
"72530094846","2019-12-18T23:59:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","SOD  ","6","","","","","","","","","","","","","","","","","0714","1622","1","19","49","30.31","29.56","14","8.8","0","-8.0","46","27","10","330","25","T","0","T","330","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD73924 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):T    24 HR MAX TEMP (F): 2724 HR MIN TEMP (F): 10AVERAGE STATION PRESSURE:29.560 MINIMUM SEA LEVEL PRESSURE:30.07 TIME OF OCCURRENCE:0004 PEAK WIND SPEED (MPH): 25 PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.8 24 HR AVG TEMP (F): 19DEPART FROM NORMAL: -8  HEATING DEGREE DAYS: 46 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):18  LATEST NIGHT MIN TEMP(1900-0800 LST):10 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"72530094846","2019-12-19T00:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","3","17","","","+0.02","8","54","74","30.37","29.62","9.94","14","190","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32866 21907 11083 21161 30030 40284 58007 90551 333 11028 21100 555 91906=","","","","","","","","","",""
"72530094846","2019-12-19T00:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.31","3","16","0.00","","","","56","CLR:00","30.35","29.58","10.00","13","180","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09812/19/19 00:51:02 METAR KORD 190651Z 18010KT 10SM CLR M09/M16 A3031 RMK AO2 SLP276 T10891161 (SMN)","","","","","","","","","",""
"72530094846","2019-12-19T01:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.30","2","16","0.00","","","","54","CLR:00","30.33","29.57","10.00","13","190","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09812/19/19 01:51:02 METAR KORD 190751Z 19007KT 10SM CLR M09/M17 A3030 RMK AO2 SLP272 T10891167 (SMN)","","","","","","","","","",""
"72530094846","2019-12-19T02:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.28","0","16","0.00","","+0.05","6","49","CLR:00","30.32","29.55","10.00","13","180","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10412/19/19 02:51:02 METAR KORD 190851Z 18008KT 10SM CLR M09/M18 A3028 RMK AO2 SLP268 T10891178 56016 (SMN)","","","","","","","","","",""
"72530094846","2019-12-19T03:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.26","3","16","0.00","","","","56","CLR:00","30.30","29.53","10.00","13","190","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09812/19/19 03:51:02 METAR KORD 190951Z 19008KT 10SM CLR M09/M16 A3026 RMK AO2 SLP260 T10891161 (SMN)","","","","","","","","","",""
"72530094846","2019-12-19T04:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.24","3","18","0.00","","","","52","CLR:00","30.28","29.51","10.00","14","190","20","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10112/19/19 04:51:02 METAR KORD 191051Z 19008G17KT 10SM CLR M08/M16 A3024 RMK AO2 SLP253 T10781161 (SMN)","","","","","","","","","",""
"72530094846","2019-12-19T05:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.22","3","19","0.00","","+0.06","6","49","CLR:00","30.26","29.49","10.00","15","190","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11612/19/19 05:51:02 METAR KORD 191151Z 19011KT 10SM CLR M07/M16 A3022 RMK AO2 SLP246 T10721161 11072 21094 56020 (SMN)","","","","","","","","","",""
"72530094846","2019-12-19T06:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","3","19","","","+0.06","6","49","","30.26","29.51","9.94","15","190","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32966 01911 11072 21161 39993 40246 56020 91151 333 11028 21094 555 91912=","","","","","","","","","",""
"72530094846","2019-12-19T06:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.22","7","20","0.00","","","","57","FEW:02 250","30.25","29.49","10.00","17","200","22","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10312/19/19 06:51:02 METAR KORD 191251Z 20011G19KT 10SM FEW250 M07/M14 A3022 RMK AO2 SLP245 T10671139 (JD)","","","","","","","","","",""
"72530094846","2019-12-19T07:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.24","10","20","0.00","","","","65","FEW:02 250","30.27","29.51","10.00","17","200","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10012/19/19 07:51:02 METAR KORD 191351Z 20008KT 10SM FEW250 M07/M12 A3024 RMK AO2 SLP251 T10671122 (JD)","","","","","","","","","",""
"72530094846","2019-12-19T08:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.23","15","24","0.00","","-0.01","3","68","FEW:02 250","30.27","29.50","10.00","21","210","24","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10912/19/19 08:51:02 METAR KORD 191451Z 21013G21KT 10SM FEW250 M04/M09 A3023 RMK AO2 SLP249 T10441094 53003 (JD)","","","","","","","","","",""
"72530094846","2019-12-19T09:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.23","16","27","0.00","","","","63","FEW:02 250","30.26","29.50","10.00","24","210","22","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10312/19/19 09:51:02 METAR KORD 191551Z 21012G19KT 10SM FEW250 M03/M09 A3023 RMK AO2 SLP248 T10281089 (JD)","","","","","","","","","",""
"72530094846","2019-12-19T10:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.21","18","29","0.00","","","","63","FEW:02 250","30.24","29.48","10.00","25","230","25","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10312/19/19 10:51:02 METAR KORD 191651Z 23015G22KT 10SM FEW250 M02/M08 A3021 RMK AO2 SLP241 T10171078 (JD)","","","","","","","","","",""
"72530094846","2019-12-19T11:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.20","20","32","0.00","","+0.03","8","61","FEW:02 250","30.23","29.47","10.00","28","230","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11712/19/19 11:51:02 METAR KORD 191751Z 23011KT 10SM FEW250 00/M07 A3020 RMK AO2 SLP237 T00001067 10006 21072 58010 (JD)","","","","","","","","","",""
"72530094846","2019-12-19T12:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","20","32","","","+0.03","8","61","","30.23","29.49","9.94","28","230","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32966 22311 10000 21067 39987 40237 58010 91751 333 10006 21094 555 91918=","","","","","","","","","",""
"72530094846","2019-12-19T12:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.19","22","35","0.00","","","","59","FEW:02 250","30.22","29.47","10.00","30","220","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09912/19/19 12:51:02 METAR KORD 191851Z 22008KT 10SM FEW250 02/M06 A3019 RMK AO2 SLP232 T00171056 (JD)","","","","","","","","","",""
"72530094846","2019-12-19T13:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.19","22","35","0.00","","","","59","SCT:04 250","30.22","29.47","10.00","30","220","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09912/19/19 13:51:02 METAR KORD 191951Z 22009KT 10SM SCT250 02/M06 A3019 RMK AO2 SLP233 T00171056 (JD)","","","","","","","","","",""
"72530094846","2019-12-19T14:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.21","23","35","0.00","","-0.01","3","61","SCT:04 250","30.24","29.48","10.00","31","210","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10512/19/19 14:51:02 METAR KORD 192051Z 21008KT 10SM SCT250 02/M05 A3021 RMK AO2 SLP239 T00171050 53002 (WS)","","","","","","","","","",""
"72530094846","2019-12-19T15:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.23","24","34","0.00","","","","67","SCT:04 250","30.25","29.50","10.00","30","210","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09912/19/19 15:51:02 METAR KORD 192151Z 21007KT 10SM SCT250 01/M04 A3023 RMK AO2 SLP245 T00111044 (WS)","","","","","","","","","",""
"72530094846","2019-12-19T16:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.24","24","33","0.00","","","","70","FEW:02 200 SCT:04 250","30.27","29.51","10.00","30","210","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10612/19/19 16:51:02 METAR KORD 192251Z 21005KT 10SM FEW200 SCT250 01/M04 A3024 RMK AO2 SLP251 T00061044 (WS)","","","","","","","","","",""
"72530094846","2019-12-19T17:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.26","24","32","0.00","","-0.05","3","73","SCT:04 250","30.29","29.53","10.00","29","200","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11712/19/19 17:51:02 METAR KORD 192351Z 20004KT 10SM SCT250 00/M04 A3026 RMK AO2 SLP258 T00001044 10017 21006 53018 (WS)","","","","","","","","","",""
"72530094846","2019-12-19T18:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","24","32","","","-0.05","3","73","","30.29","29.55","9.94","29","200","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32966 42004 10000 21044 30007 40258 53018 92351 333 10017 21094 555 92000=","","","","","","","","","",""
"72530094846","2019-12-19T18:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.28","24","31","0.00","","","","76","SCT:04 250","30.31","29.55","9.00","29","200","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09412/19/19 18:51:01 METAR KORD 200051Z 20004KT 9SM SCT250 M01/M04 A3028 RMK AO2 SLP265 T10061044","","","","","","","","","",""
"72530094846","2019-12-19T19:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.29","24","30","0.00","","","","79","SCT:04 250","30.32","29.56","9.00","28","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09412/19/19 19:51:01 METAR KORD 200151Z 00000KT 9SM SCT250 M01/M04 A3029 RMK AO2 SLP269 T10111044","","","","","","","","","",""
"72530094846","2019-12-19T20:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.31","24","28","0.00","","-0.04","1","85","BKN:07 250","30.34","29.58","8.00","27","150","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10012/19/19 20:51:01 METAR KORD 200251Z 15004KT 8SM BKN250 M02/M04 A3031 RMK AO2 SLP273 T10221044 51015","","","","","","","","","",""
"72530094846","2019-12-19T21:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.32","24","27","0.00","","","","89","BKN:07 250","30.35","29.59","8.00","26","130","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09412/19/19 21:51:01 METAR KORD 200351Z 13003KT 8SM BKN250 M03/M04 A3032 RMK AO2 SLP278 T10281044","","","","","","","","","",""
