"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"74486094789","2019-09-17T03:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.09","55","60","0.00","","-0.01","0","84","FEW:02 45","30.09","30.06","10.00","57","030","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10409/17/19 03:51:02 METAR KJFK 170851Z 03006KT 10SM FEW045 16/13 A3009 RMK AO2 SLP189 T01560128 50002 (JC)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-09-17T04:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","55","60","","","0.01","9","84","41","30.09","30.06","9.94","57","030","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32666 20306 10156 20128 30178 40189 50002 90851 555 91709=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-09-17T04:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.11","53","59","0.00","","","","81","FEW:02 47","30.11","30.09","10.00","56","030","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09809/17/19 04:51:02 METAR KJFK 170951Z 03005KT 10SM FEW047 15/12 A3011 RMK AO2 SLP195 T01500117 (JC)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-09-17T05:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.13","52","60","0.00","","","","75","FEW:02 47 FEW:02 300","30.13","30.11","10.00","56","010","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10509/17/19 05:51:02 METAR KJFK 171051Z 01006KT 10SM FEW047 FEW300 16/11 A3013 RMK AO2 SLP202 T01560111 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-09-17T06:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.14","53","64","0.00","","-0.05","2","68","FEW:02 47 FEW:02 300","30.14","30.11","10.00","58","010","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12309/17/19 06:51:02 METAR KJFK 171151Z 01007KT 10SM FEW047 FEW300 18/12 A3014 RMK AO2 SLP207 T01780117 10189 20150 52018 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-09-17T07:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","53","64","","","-0.05","2","68","41","30.14","30.11","9.94","58","010","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32666 20107 10178 20117 30195 40207 52018 91151 333 10256 20150 555 91712=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-09-17T07:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.15","51","67","0.00","","","","57","FEW:02 300","30.15","30.12","10.00","58","360","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09809/17/19 07:51:02 METAR KJFK 171251Z 36007KT 10SM FEW300 19/11 A3015 RMK AO2 SLP210 T01940106 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-09-17T08:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.16","51","70","0.00","","","","51","FEW:02 300","30.16","30.14","10.00","59","030","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09809/17/19 08:51:02 METAR KJFK 171351Z 03010KT 10SM FEW300 21/11 A3016 RMK AO2 SLP213 T02110106 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-09-17T09:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.16","47","72","0.00","","-0.02","1","41","FEW:02 300","30.16","30.14","10.00","58","020","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10409/17/19 09:51:02 METAR KJFK 171451Z 02012KT 10SM FEW300 22/08 A3016 RMK AO2 SLP213 T02220083 51006 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-09-17T10:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","47","72","","","-0.02","1","41","","30.16","30.13","9.94","58","020","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32966 20212 10222 20083 30202 40213 51006 91451 555 91715=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-09-17T10:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.15","46","73","0.00","","","","38","FEW:02 300","30.15","30.12","10.00","58","360","17","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10109/17/19 10:51:02 METAR KJFK 171551Z 36010G15KT 10SM FEW300 23/08 A3015 RMK AO2 SLP210 T02280078 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-09-17T11:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.15","44","75","0.00","","","","33","FEW:02 70 FEW:02 300","30.14","30.12","10.00","58","VRB","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10509/17/19 11:51:02 METAR KJFK 171651Z 36012KT 10SM FEW070 FEW300 24/07 A3015 RMK AO2 SLP208 T02390067 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-09-17T12:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.13","45","76","0.00","","+0.04","8","33","FEW:02 300","30.12","30.11","10.00","59","020","17","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11909/17/19 12:51:02 METAR KJFK 171751Z 02010G15KT 10SM FEW300 24/07 A3013 RMK AO2 SLP201 T02440072 10244 20178 58012 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-09-17T13:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","45","76","","","+0.04","8","33","","30.12","30.10","9.94","59","020","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08674486 32966 20210 10244 20072 30192 40201 58012 91751 333 10244 20178 91015 555 91718=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-09-17T13:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.11","45","77","0.00","","","","32","FEW:02 270","30.11","30.09","10.00","59","020","18","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10109/17/19 13:51:02 METAR KJFK 171851Z 02008G16KT 10SM FEW270 25/07 A3011 RMK AO2 SLP196 T02500072 (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-09-17T14:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.10","43","77","0.00","","","","30","FEW:02 270","30.09","30.08","10.00","59","350","20","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10109/17/19 14:51:02 METAR KJFK 171951Z 35011G17KT 10SM FEW270 25/06 A3010 RMK AO2 SLP191 T02500061 (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-09-17T15:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.09","39","77","0.00","","+0.04","6","26","FEW:02 270","30.09","30.06","10.00","57","020","22","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10709/17/19 15:51:02 METAR KJFK 172051Z 02012G19KT 10SM FEW270 25/04 A3009 RMK AO2 SLP189 T02500039 56012 (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-09-17T16:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","39","77","","","+0.04","6","26","","30.09","30.06","9.94","57","020","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07474486 32966 20212 10250 20039 30178 40189 56012 92051 333 91019 555 91721=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-09-17T16:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.10","33","75","0.00","","","","22","FEW:02 260","30.10","30.08","10.00","54","010","25","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10109/17/19 16:51:02 METAR KJFK 172151Z 01014G22KT 10SM FEW260 24/01 A3010 RMK AO2 SLP192 T02390006 (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-09-17T17:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.11","36","72","0.00","","","","27","FEW:02 260","30.11","30.09","10.00","54","030","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09809/17/19 17:51:02 METAR KJFK 172251Z 03011KT 10SM FEW260 22/02 A3011 RMK AO2 SLP195 T02220022 (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-09-17T18:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.13","47","68","0.00","","-0.04","3","47","FEW:02 260","30.12","30.11","10.00","57","040","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11609/17/19 18:51:02 METAR KJFK 172351Z 04007KT 10SM FEW260 20/08 A3013 RMK AO2 SLP201 T02000083 10250 20200 53012 (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-09-17T19:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","47","68","","","-0.04","3","47","","30.12","30.10","9.94","57","040","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32966 20407 10200 20083 30192 40201 53012 92351 333 10250 20150 555 91800=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-09-17T19:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.15","49","65","0.00","","","","56","CLR:00","30.14","30.12","10.00","56","090","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09009/17/19 19:51:01 METAR KJFK 180051Z 09003KT 10SM CLR 18/09 A3015 RMK AO2 SLP207 T01830094","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-09-17T20:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.15","55","65","0.00","","","","70","CLR:00","30.15","30.12","10.00","59","100","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09009/17/19 20:51:01 METAR KJFK 180151Z 10007KT 10SM CLR 18/13 A3015 RMK AO2 SLP209 T01830128","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-09-17T21:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.16","56","63","0.00","","-0.03","1","78","CLR:00","30.16","30.14","10.00","59","080","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09609/17/19 21:51:01 METAR KJFK 180251Z 08005KT 10SM CLR 17/13 A3016 RMK AO2 SLP212 T01720133 51011","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-09-17T22:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","56","63","","","-0.03","1","78","","30.16","30.13","9.94","59","080","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32966 00805 10172 20133 30202 40212 51011 90251 555 91803=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-09-17T22:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.16","56","62","0.00","","","","80","CLR:00","30.16","30.14","10.00","59","080","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09009/17/19 22:51:02 METAR KJFK 180351Z 08005KT 10SM CLR 17/13 A3016 RMK AO2 SLP214 T01670133","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-09-17T23:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.17","56","59","0.00","","","","90","CLR:00","30.16","30.14","10.00","57","040","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10009/17/19 23:51:01 METAR KJFK 180451Z 04004KT 10SM CLR 15/13 A3017 RMK AO2 SLP214 T01500133 402500150","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-09-17T23:59:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","SOD  ","6","","","","","","","","","","","","","","","","","0537","1801","49","68","55","30.12","30.09","58","9.0","3","-0.1","0","77","59","360","26","0.00","0","0.0","020","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7724 HR MIN TEMP (F): 59AVERAGE STATION PRESSURE:30.090 MINIMUM SEA LEVEL PRESSURE:30.08 TIME OF OCCURRENCE:0210 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):360 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG): 20 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.0 24 HR AVG TEMP (F): 68DEPART FROM NORMAL:  0  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  3 LATEST DAY MAX TEMP (0700-1900 LST):77  LATEST NIGHT MIN TEMP(1900-0800 LST):59 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-09-18T00:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.17","55","60","0.00","","-0.01","3","84","CLR:00","30.17","30.14","10.00","57","020","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11309/18/19 00:51:02 METAR KJFK 180551Z 02006KT 10SM CLR 16/13 A3017 RMK AO2 SLP217 T01560128 10200 20150 53005 (JC)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
