"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72530094846","2023-12-05T05:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.95","32","34","0.02","-SN:03 BR:1 |SN |","+0.01","5","92","OVC:08 6","29.97","29.23","1.50","33","080","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14412/05/23 05:51:02 METAR KORD 051151Z 08003KT 1 1/2SM -SN BR OVC006 01/00 A2995 RMK AO2 SLP149 P0001 60003 70003 T00110000 10022 20011 55003 (EA)","","","","","","","","","",""
"72530094846","2023-12-05T06:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","32","34","","","+0.01","5","92","5","29.97","29.25","1.49","33","080","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN10472530 11224 80803 10011 20000 39904 40149 55003 69981 771// 91151 333 10050 20011 70008 96010 555 90512=","","","","","","","","","",""
"72530094846","2023-12-05T06:35:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.95","32","34","0.03","-SN:03 BR:1 |SN |","","","92","BKN:07 4 OVC:08 8","","29.23","1.50","33","080","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11412/05/23 06:35:02 SPECI KORD 051235Z 08003KT 1 1/2SM -SN BR BKN004 OVC008 01/00 A2995 RMK AO2 P0003 T00110000 (JD)","","","","","","","","","",""
"72530094846","2023-12-05T06:44:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.95","32","33","0.04","-SN:03 BR:1 |SN |","","","96","BKN:07 4 OVC:08 12","","29.23","1.25","33","090","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11412/05/23 06:44:02 SPECI KORD 051244Z 09004KT 1 1/4SM -SN BR BKN004 OVC012 01/00 A2995 RMK AO2 P0004 T00060000 (JD)","","","","","","","","","",""
"72530094846","2023-12-05T06:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.95","32","33","0.03","-SN:03 BR:1 |SN |","","","96","BKN:07 4 OVC:08 12","29.97","29.23","1.25","33","090","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12112/05/23 06:51:02 METAR KORD 051251Z 09005KT 1 1/4SM -SN BR BKN004 OVC012 01/00 A2995 RMK AO2 SLP149 P0004 T00060000 (JD)","","","","","","","","","",""
"72530094846","2023-12-05T06:59:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.95","32","33","T","-SN:03 BR:1 |SN |","","","96","SCT:04 4 OVC:08 12","","29.23","1.25","33","080","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11412/05/23 06:59:02 SPECI KORD 051259Z 08004KT 1 1/4SM -SN BR SCT004 OVC012 01/00 A2995 RMK AO2 P0000 T00060000 (JD)","","","","","","","","","",""
"72530094846","2023-12-05T07:16:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.95","32","33","0.01","-SN:03 BR:1 |SN |","","","96","BKN:07 3 OVC:08 10","","29.23","1.25","33","060","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11412/05/23 07:16:02 SPECI KORD 051316Z 06004KT 1 1/4SM -SN BR BKN003 OVC010 01/00 A2995 RMK AO2 P0001 T00060000 (JD)","","","","","","","","","",""
"72530094846","2023-12-05T07:49:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","29.95","32","34","","-SN:03 BR:1 |SN |","","","93","BKN:07 4 OVC:08 18","","29.23","1.75","33","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10912/05/23 07:49:02 SPECI KORD 051349Z VRB05KT 1 3/4SM -SN BR BKN004 OVC018 01/00 A2995 RMK AO2 P0002 FIBI (JD)","","","","","","","","","",""
"72530094846","2023-12-05T07:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.95","32","34","0.03","-SN:03 BR:1 |SN |","","","92","BKN:07 6 OVC:08 18","29.97","29.23","1.75","33","050","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12112/05/23 07:51:02 METAR KORD 051351Z 05006KT 1 3/4SM -SN BR BKN006 OVC018 01/00 A2995 RMK AO2 SLP148 P0002 T00110000 (JD)","","","","","","","","","",""
"72530094846","2023-12-05T08:04:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.96","32","34","0.01","-SN:03 BR:1 |SN |","","","92","OVC:08 5","","29.24","2.00","33","060","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10312/05/23 08:04:02 SPECI KORD 051404Z 06005KT 2SM -SN BR OVC005 01/00 A2996 RMK AO2 P0001 T00110000 (JD)","","","","","","","","","",""
"72530094846","2023-12-05T08:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.96","33","35","0.01","-RA:02 SN:03 BR:1 |RA RA |RA","-0.01","3","93","OVC:08 6","29.98","29.24","3.00","34","050","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13012/05/23 08:51:02 METAR KORD 051451Z 05005KT 3SM -RASN BR OVC006 02/01 A2996 RMK AO2 RAB40 SLP153 P0002 60008 T00170006 53003 (JD)","","","","","","","","","",""
"72530094846","2023-12-05T09:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","33","35","","","-0.01","3","93","5","29.98","29.26","2.98","34","050","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272530 11248 80505 10017 20006 39907 40153 53003 60027 773// 91451 333 96073 96010 555 90515=","","","","","","","","","",""
"72530094846","2023-12-05T09:19:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.97","34","37","T","BR:1 ||","","","89","OVC:08 6","","29.25","5.00","36","020","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11012/05/23 09:19:02 SPECI KORD 051519Z 02007KT 5SM BR OVC006 03/01 A2997 RMK AO2 RAE13SNE13 P0000 T00280011 (JD)","","","","","","","","","",""
"72530094846","2023-12-05T09:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.98","34","37","T","","","","89","BKN:07 9 OVC:08 41","29.99","29.26","7.00","36","010","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12712/05/23 09:51:02 METAR KORD 051551Z 01008KT 7SM BKN009 OVC041 03/01 A2998 RMK AO2 RAE13B31E44SNE13 SLP157 P0000 T00280011 (JD)","","","","","","","","","",""
"72530094846","2023-12-05T10:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.97","35","38","0.00","BR:1 ||","","","89","BKN:07 8 OVC:08 15","29.99","29.25","6.00","37","020","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10712/05/23 10:51:02 METAR KORD 051651Z 02011KT 6SM BR BKN008 OVC015 03/02 A2997 RMK AO2 SLP156 T00330017 (JD)","","","","","","","","","",""
"72530094846","2023-12-05T11:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.98","35","39","0.00","","-0.02","1","86","OVC:08 8","30.00","29.26","8.00","37","010","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12112/05/23 11:51:02 METAR KORD 051751Z 01011KT 8SM OVC008 04/02 A2998 RMK AO2 SLP159 60008 T00390017 10039 20006 51007 (JD)","","","","","","","","","",""
"72530094846","2023-12-05T12:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","35","39","","","-0.02","1","86","8","30.00","29.28","7.46","37","010","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672530 12362 80111 10039 20017 39914 40159 51007 60021 91751 333 10039 20006 555 90518=","","","","","","","","","",""
"72530094846","2023-12-05T12:27:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.98","35","39","","","","","86","BKN:07 10 OVC:08 14","","29.26","10.00","37","360","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09812/05/23 12:27:02 SPECI KORD 051827Z 36011KT 10SM BKN010 OVC014 04/02 A2998 RMK AO2 T00390017 (JD)","","","","","","","","","",""
"72530094846","2023-12-05T12:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.99","35","39","0.00","","","","86","OVC:08 14","30.01","29.27","10.00","37","350","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09812/05/23 12:51:02 METAR KORD 051851Z 35011KT 10SM OVC014 04/02 A2999 RMK AO2 SLP161 T00390017 (JD)","","","","","","","","","",""
"72530094846","2023-12-05T13:06:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.99","35","39","","","","","86","OVC:08 16","","29.27","10.00","37","350","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09112/05/23 13:06:02 SPECI KORD 051906Z 35010KT 10SM OVC016 04/02 A2999 RMK AO2 T00390017 (JD)","","","","","","","","","",""
"72530094846","2023-12-05T13:48:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.00","36","41","","","","","81","SCT:04 14 OVC:08 26","","29.28","10.00","39","010","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08812/05/23 13:48:02 SPECI KORD 051948Z 01010KT 10SM SCT014 OVC026 05/02 A3000 RMK AO2 (JD)","","","","","","","","","",""
"72530094846","2023-12-05T13:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.00","35","41","0.00","","","","79","SCT:04 17 OVC:08 26","30.02","29.28","10.00","38","020","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11312/05/23 13:51:02 METAR KORD 051951Z 02011KT 10SM SCT017 OVC026 05/02 A3000 RMK AO2 SLP165 VCSH SE T00500017 (JD)","","","","","","","","","",""
"72530094846","2023-12-05T14:42:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.03","33","41","","","","","73","FEW:02 17 OVC:08 30","","29.31","10.00","38","360","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09812/05/23 14:42:02 SPECI KORD 052042Z 36012KT 10SM FEW017 OVC030 05/01 A3003 RMK AO2 T00500006 (JP)","","","","","","","","","",""
"72530094846","2023-12-05T14:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.04","33","41","0.00","","-0.04","3","73","FEW:02 15 SCT:04 25 OVC:08 33","30.05","29.32","10.00","38","350","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11812/05/23 14:51:02 METAR KORD 052051Z 35010KT 10SM FEW015 SCT025 OVC033 05/01 A3004 RMK AO2 SLP177 T00500006 53015 (JP)","","","","","","","","","",""
"72530094846","2023-12-05T15:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","33","41","","","-0.04","3","73","15","30.05","29.34","9.94","38","350","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472530 32466 83510 10050 20006 39934 40177 53015 92051 555 90521=","","","","","","","","","",""
"72530094846","2023-12-05T15:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.08","34","39","0.00","","","","82","FEW:02 15 SCT:04 23 OVC:08 35","30.09","29.36","10.00","37","350","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11212/05/23 15:51:02 METAR KORD 052151Z 35011KT 10SM FEW015 SCT023 OVC035 04/01 A3008 RMK AO2 SLP191 T00390011 (JP)","","","","","","","","","",""
"72530094846","2023-12-05T16:37:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.11","34","38","0.01","-RA:02 BR:1 |RA |RA","","","86","SCT:04 11 BKN:07 23 OVC:08 35","","29.39","6.00","36","350","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12312/05/23 16:37:02 SPECI KORD 052237Z 35011KT 6SM -RA BR SCT011 BKN023 OVC035 03/01 A3011 RMK AO2 RAB23 P0001 T00330011 (JP)","","","","","","","","","",""
"72530094846","2023-12-05T16:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.12","35","38","0.01","-RA:02 BR:1 |RA |RA","","","89","BKN:07 11 BKN:07 23 OVC:08 35","30.14","29.39","6.00","37","340","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13012/05/23 16:51:02 METAR KORD 052251Z 34008KT 6SM -RA BR BKN011 BKN023 OVC035 03/02 A3012 RMK AO2 RAB23 SLP206 P0001 T00330017 (JP)","","","","","","","","","",""
"72530094846","2023-12-05T17:28:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.14","34","37","T","-RA:02 |RA |RA","","","89","SCT:04 13 BKN:07 21 OVC:08 35","","29.41","9.00","36","330","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11412/05/23 17:28:02 SPECI KORD 052328Z 33010KT 9SM -RA SCT013 BKN021 OVC035 03/01 A3014 RMK AO2 P0000 T00280011 (JP)","","","","","","","","","",""
"72530094846","2023-12-05T17:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.15","33","38","T","","-0.11","1","83","SCT:04 16 BKN:07 24 OVC:08 35","30.16","29.42","10.00","36","340","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14812/05/23 17:51:02 METAR KORD 052351Z 34009KT 10SM SCT016 BKN024 OVC035 03/01 A3015 RMK AO2 RAE36 SLP215 P0000 60001 T00330006 10050 20028 51037 (JP)","","","","","","","","","",""
