"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72219013874","2023-12-09T02:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.13","45","54","0.00","","","","72","BKN:07 30 BKN:07 43 BKN:07 200","30.13","29.03","10.00","49","120","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11212/09/23 02:52:02 METAR KATL 090752Z 12005KT 10SM BKN030 BKN043 BKN200 12/07 A3013 RMK AO2 SLP202 T01220072 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-09T03:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.13","45","54","0.00","","+0.01","6","72","FEW:02 31 BKN:07 45 BKN:07 55","30.12","29.03","10.00","49","140","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11812/09/23 03:52:02 METAR KATL 090852Z 14005KT 10SM FEW031 BKN045 BKN055 12/07 A3013 RMK AO2 SLP201 T01220072 56004 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-09T04:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","45","54","","","+0.01","6","72","26","30.12","29.02","9.94","49","140","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472219 32566 61405 10122 20072 39828 40201 56004 90852 555 90909=","","","","","","","","","","2007-03-27"
"72219013874","2023-12-09T04:47:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.12","46","54","0.01","","","","77","FEW:02 19 BKN:07 27 BKN:07 75","","29.02","10.00","50","130","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11012/09/23 04:47:02 SPECI KATL 090947Z 13004KT 10SM FEW019 BKN027 BKN075 12/08 A3012 RMK AO2 RAB13E41 P0001 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-09T04:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.12","47","53","0.01","|RA |RA","","","80","BKN:07 27 BKN:07 60 BKN:07 110","30.11","29.02","10.00","50","120","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13412/09/23 04:52:02 METAR KATL 090952Z 12005KT 10SM -RA BKN027 BKN060 BKN110 12/08 A3012 RMK AO2 RAB13E41B49 SLP197 P0001 T01170083 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-09T05:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.11","48","53","T","","","","83","BKN:07 27 OVC:08 37","30.11","29.01","10.00","50","130","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11712/09/23 05:52:02 METAR KATL 091052Z 13005KT 10SM BKN027 OVC037 12/09 A3011 RMK AO2 RAE25 SLP196 P0000 T01170089 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-09T06:25:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.12","49","52","0.01","-RA:02 |RA |RA","","","89","FEW:02 18 SCT:04 27 OVC:08 33","","29.02","8.00","50","140","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12012/09/23 06:25:02 SPECI KATL 091125Z 14004KT 8SM -RA FEW018 SCT027 OVC033 11/09 A3012 RMK AO2 RAB00 P0001 T01110094 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-09T06:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.12","50","52","0.03","-RA:02 |RA |RA","+0.01","5","93","FEW:02 16 BKN:07 26 OVC:08 33","30.12","29.02","7.00","51","130","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15712/09/23 06:52:02 METAR KATL 091152Z 13003KT 7SM -RA FEW016 BKN026 OVC033 11/10 A3012 RMK AO2 RAB00 SLP201 P0003 60004 70004 T01110100 10128 20111 55002 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-09T07:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","50","52","","||RA","+0.01","5","93","15","30.12","29.01","6.84","51","130","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09872219 11461 81303 10111 20100 39825 40201 55002 60011 761// 91152 333 10172 20111 70010 555 90912=","","","","","","","","","","2007-03-27"
"72219013874","2023-12-09T07:42:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.13","50","53","0.01","","","","89","SCT:04 17 OVC:08 32","","29.03","10.00","51","130","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11012/09/23 07:42:02 SPECI KATL 091242Z 13003KT 10SM SCT017 OVC032 12/10 A3013 RMK AO2 RAE38 P0001 T01170100 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-09T07:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.13","51","53","0.01","","","","93","BKN:07 15 OVC:08 32","30.13","29.03","8.00","52","130","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11612/09/23 07:52:02 METAR KATL 091252Z 13004KT 8SM BKN015 OVC032 12/11 A3013 RMK AO2 RAE38 SLP204 P0001 T01170106 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-09T08:36:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.14","52","55","","","","","90","SCT:04 17 OVC:08 30","","29.04","8.00","53","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09712/09/23 08:36:02 SPECI KATL 091336Z 00000KT 8SM SCT017 OVC030 13/11 A3014 RMK AO2 T01280111 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-09T08:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.15","52","55","0.01","-RA:02 |RA |RA","","","90","FEW:02 18 OVC:08 32","30.14","29.05","7.00","53","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12012/09/23 08:52:02 METAR KATL 091352Z 00000KT 7SM -RA FEW018 OVC032 13/11 A3015 RMK AO2 RAB47 SLP208 P0000 T01280111 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-09T09:13:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.16","53","56","0.01","-RA:02 |RA |RA","","","90","BKN:07 18 OVC:08 28","","29.06","7.00","54","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10712/09/23 09:13:02 SPECI KATL 091413Z 00000KT 7SM -RA BKN018 OVC028 13/12 A3016 RMK AO2 P0001 T01330117 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-09T09:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.18","54","57","0.04","RA:02 BR:1 |RA |RA","-0.06","3","90","BKN:07 16 OVC:08 36","30.18","29.08","3.00","55","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12812/09/23 09:52:02 METAR KATL 091452Z 00000KT 3SM RA BR BKN016 OVC036 14/12 A3018 RMK AO2 SLP219 P0004 60005 T01390122 53019 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-09T10:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","54","57","","||RA","-0.06","3","90","15","30.18","29.07","2.98","55","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672219 11448 80000 10139 20122 39844 40219 53019 60017 763// 91452 333 96010 555 90915=","","","","","","","","","","2007-03-27"
"72219013874","2023-12-09T10:24:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.19","54","57","0.04","+RA:02 BR:1 |RA |RA","","","90","BKN:07 12 OVC:08 34","","29.09","2.50","55","170","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12312/09/23 10:24:02 SPECI KATL 091524Z 17004KT 2 1/2SM +RA BR BKN012 OVC034 14/12 A3019 RMK AO2 VIS N 4 P0004 T01390122 (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-09T10:47:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.19","55","57","0.18","RA:02 BR:1 |RA |RA","","","94","BKN:07 14 BKN:07 35 BKN:07 150","","29.09","3.00","56","170","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11712/09/23 10:47:02 SPECI KATL 091547Z 17003KT 3SM RA BR BKN014 BKN035 BKN150 14/13 A3019 RMK AO2 VIS E-S 2 P0018 (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-09T10:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.18","56","57","0.18","|RA |RA","","","96","SCT:04 13 SCT:04 35 BKN:07 80","30.18","29.08","4.00","56","170","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14012/09/23 10:52:02 METAR KATL 091552Z 17004KT 4SM -RA BR SCT013 SCT035 BKN080 14/13 A3018 RMK AO2 SLP219 VIS E-SE 2 1/2 P0019 T01390133 (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-09T11:08:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.18","57","58","T","||RA","","","97","SCT:04 7 BKN:07 13 BKN:07 80","","29.08","4.00","57","170","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12012/09/23 11:08:02 SPECI KATL 091608Z 17005KT 4SM BR SCT007 BKN013 BKN080 14/14 A3018 RMK AO2 RAE05 P0000 T01440139 (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-09T11:19:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.17","58","60","T","BR:1 ||","","","93","BKN:07 5 BKN:07 13 OVC:08 65","","29.07","4.00","59","160","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12012/09/23 11:19:02 SPECI KATL 091619Z 16007KT 4SM BR BKN005 BKN013 OVC065 16/14 A3017 RMK AO2 RAE05 P0000 T01560144 (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-09T11:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.16","58","61","T","BR:1 ||","","","90","BKN:07 6 BKN:07 13 OVC:08 65","30.15","29.06","5.00","59","180","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14012/09/23 11:52:02 METAR KATL 091652Z 18006KT 5SM BR BKN006 BKN013 OVC065 16/14 A3016 RMK AO2 RAE05 SLP211 BKN006 V SCT P0000 T01610144 (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-09T12:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.14","59","63","0.00","BR:1 ||","+0.04","8","87","OVC:08 9","30.13","29.04","6.00","61","180","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12512/09/23 12:52:02 METAR KATL 091752Z 18006KT 6SM BR OVC009 17/15 A3014 RMK AO2 SLP203 60024 T01720150 10172 20111 58015 (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-09T13:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","59","63","","","+0.04","8","87","8","30.13","29.03","5.59","61","180","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272219 11359 81806 10172 20150 39831 40203 58015 60061 710// 91752 333 10172 20111 555 90918=","","","","","","","","","","2007-03-27"
"72219013874","2023-12-09T13:28:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.12","60","64","","BR:1 ||","","","87","BKN:07 10 OVC:08 40","","29.02","6.00","62","190","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11312/09/23 13:28:02 SPECI KATL 091828Z 19006KT 6SM BR BKN010 OVC040 18/16 A3012 RMK AO2 CIG 009V012 T01780156 (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-09T13:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.11","61","66","0.00","","","","84","BKN:07 13 OVC:08 44","30.11","29.01","7.00","63","170","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12412/09/23 13:52:02 METAR KATL 091852Z 17006KT 7SM BKN013 OVC044 19/16 A3011 RMK AO2 SLP195 CIG 010V016 BINOVC T01890161 (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-09T14:38:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.10","61","68","","","","","78","BKN:07 16 BKN:07 65","","29.00","7.00","64","190","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09812/09/23 14:38:02 SPECI KATL 091938Z 19004KT 7SM BKN016 BKN065 20/16 A3010 RMK AO2 T02000161 (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-09T14:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.10","61","68","0.00","","","","78","BKN:07 16 OVC:08 65","30.09","29.00","7.00","64","150","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11212/09/23 14:52:02 METAR KATL 091952Z 15004KT 7SM BKN016 OVC065 20/16 A3010 RMK AO2 SLP191 BINOVC T02000161 (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-09T15:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.10","61","68","0.00","","+0.04","6","78","BKN:07 15 OVC:08 22","30.09","29.00","9.00","64","180","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11112/09/23 15:52:02 METAR KATL 092052Z 18004KT 9SM BKN015 OVC022 20/16 A3010 RMK AO2 SLP188 T02000161 56013 (MWS)","","","","","","","","","","2007-03-27"
