"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"74486094789","2023-11-15T16:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.33","40","50","0.00","","","","68","SCT:04 210 BKN:07 250","30.33","30.30","10.00","45","190","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10511/15/23 16:51:02 METAR KJFK 152151Z 19012KT 10SM SCT210 BKN250 10/04 A3033 RMK AO2 SLP270 T01000044 (RR)","","","","","","","","","",""
"74486094789","2023-11-15T17:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.33","40","49","0.00","","","","71","SCT:04 210 BKN:07 250","30.32","30.30","10.00","45","200","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10511/15/23 17:51:02 METAR KJFK 152251Z 20011KT 10SM SCT210 BKN250 09/04 A3033 RMK AO2 SLP269 T00940044 (RR)","","","","","","","","","",""
"74486094789","2023-11-15T18:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.31","40","50","0.00","","+0.04","6","68","FEW:02 200 BKN:07 240","30.31","30.29","10.00","45","210","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12311/15/23 18:51:02 METAR KJFK 152351Z 21014KT 10SM FEW200 BKN240 10/04 A3031 RMK AO2 SLP264 T01000044 10100 20094 56012 (RR)","","","","","","","","","",""
"74486094789","2023-11-15T19:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","40","50","","","+0.04","6","68","","30.31","30.28","9.94","45","210","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32966 62114 10100 20044 30253 40264 56012 92351 333 10100 20011 555 91600=","","","","","","","","","",""
"74486094789","2023-11-15T19:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.31","39","50","0.00","","","","66","BKN:07 190 BKN:07 250","30.30","30.29","10.00","45","210","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10011/15/23 19:51:01 METAR KJFK 160051Z 21017KT 10SM BKN190 BKN250 10/04 A3031 RMK AO2 SLP262 T01000039","","","","","","","","","",""
"74486094789","2023-11-15T20:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.32","38","49","0.00","","","","66","BKN:07 180 BKN:07 250","30.31","30.29","10.00","44","230","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10011/15/23 20:51:01 METAR KJFK 160151Z 23011KT 10SM BKN180 BKN250 09/03 A3032 RMK AO2 SLP265 T00940033","","","","","","","","","",""
"74486094789","2023-11-15T21:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.31","39","49","0.00","","+0.01","8","69","SCT:04 190 BKN:07 250","30.30","30.29","10.00","44","230","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10611/15/23 21:51:01 METAR KJFK 160251Z 23012KT 10SM SCT190 BKN250 09/04 A3031 RMK AO2 SLP262 T00940039 58002","","","","","","","","","",""
"74486094789","2023-11-15T22:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","39","49","","","+0.01","8","69","","30.30","30.28","9.94","44","230","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32966 62312 10094 20039 30253 40262 58002 90251 555 91603=","","","","","","","","","",""
"74486094789","2023-11-15T22:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.30","40","48","0.00","","","","74","BKN:07 190 BKN:07 250","30.30","30.27","10.00","44","220","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10011/15/23 22:51:01 METAR KJFK 160351Z 22010KT 10SM BKN190 BKN250 09/04 A3030 RMK AO2 SLP260 T00890044","","","","","","","","","",""
"74486094789","2023-11-15T23:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.29","40","49","0.00","","","","71","BKN:07 200 BKN:07 250","30.29","30.27","10.00","45","230","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11011/15/23 23:51:01 METAR KJFK 160451Z 23012KT 10SM BKN200 BKN250 09/04 A3029 RMK AO2 SLP256 T00940044 401000011","","","","","","","","","",""
"74486094789","2023-11-15T23:59:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","SOD  ","6","","","","","","","","","","","","","","","","","0641","1637","36","42","69","30.39","30.37","41","7.8","0","-6.1","23","50","34","210","28","0.00","0","0.0","220","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 5024 HR MIN TEMP (F): 34AVERAGE STATION PRESSURE:30.370 MINIMUM SEA LEVEL PRESSURE:30.29 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 28 PEAK WIND DIR (DEG):210 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):220 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.8 24 HR AVG TEMP (F): 42DEPART FROM NORMAL: -5  HEATING DEGREE DAYS: 23 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):50  LATEST NIGHT MIN TEMP(1900-0800 LST):34 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"74486094789","2023-11-16T00:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.28","39","45","0.00","","+0.03","8","80","BKN:07 250","30.28","30.25","10.00","42","230","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11611/16/23 00:51:02 METAR KJFK 160551Z 23010KT 10SM BKN250 07/04 A3028 RMK AO2 SLP253 T00720039 10100 20072 58009 (RM)","","","","","","","","","",""
"74486094789","2023-11-16T01:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","39","45","","","+0.03","8","80","","30.28","30.25","9.94","42","230","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32966 62310 10072 20039 30243 40253 58009 90551 333 10100 20011 555 91606=","","","","","","","","","",""
"74486094789","2023-11-16T01:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.27","41","47","0.00","","","","80","BKN:07 250","30.27","30.24","10.00","44","230","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09811/16/23 01:51:02 METAR KJFK 160651Z 23009KT 10SM BKN250 08/05 A3027 RMK AO2 SLP249 T00830050 (RM)","","","","","","","","","",""
"74486094789","2023-11-16T02:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.26","40","45","0.00","","","","83","SCT:04 250","30.26","30.24","10.00","43","220","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09811/16/23 02:51:02 METAR KJFK 160751Z 22008KT 10SM SCT250 07/04 A3026 RMK AO2 SLP247 T00720044 (RM)","","","","","","","","","",""
"74486094789","2023-11-16T03:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.26","41","45","0.00","","+0.02","6","86","SCT:04 250","30.26","30.24","10.00","43","250","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10411/16/23 03:51:02 METAR KJFK 160851Z 25008KT 10SM SCT250 07/05 A3026 RMK AO2 SLP246 T00720050 56007 (RM)","","","","","","","","","",""
"74486094789","2023-11-16T04:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","41","45","","","+0.02","6","86","","30.26","30.23","9.94","43","250","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32966 42508 10072 20050 30236 40246 56007 90851 555 91609=","","","","","","","","","",""
"74486094789","2023-11-16T04:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.26","40","45","0.00","","","","83","SCT:04 250","30.25","30.24","10.00","43","250","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09811/16/23 04:51:02 METAR KJFK 160951Z 25009KT 10SM SCT250 07/04 A3026 RMK AO2 SLP245 T00720044 (RM)","","","","","","","","","",""
"74486094789","2023-11-16T05:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.26","38","42","0.00","","","","85","FEW:02 250","30.26","30.24","10.00","40","250","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09811/16/23 05:51:02 METAR KJFK 161051Z 25005KT 10SM FEW250 06/03 A3026 RMK AO2 SLP246 T00560033 (RM)","","","","","","","","","",""
"74486094789","2023-11-16T06:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.27","37","41","0.00","","-0.01","3","86","FEW:02 95 FEW:02 250","30.27","30.24","10.00","39","250","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12311/16/23 06:51:02 METAR KJFK 161151Z 25007KT 10SM FEW095 FEW250 05/03 A3027 RMK AO2 SLP250 T00500028 10083 20050 53004 (BH)","","","","","","","","","",""
"74486094789","2023-11-16T07:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","37","41","","","-0.01","3","86","","30.27","30.24","9.94","39","250","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32966 22507 10050 20028 30239 40250 53004 91151 333 10100 20050 555 91612=","","","","","","","","","",""
"74486094789","2023-11-16T07:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.28","40","47","0.00","","","","77","FEW:02 250","30.27","30.25","10.00","44","250","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09811/16/23 07:51:02 METAR KJFK 161251Z 25007KT 10SM FEW250 08/04 A3028 RMK AO2 SLP252 T00830044 (BH)","","","","","","","","","",""
"74486094789","2023-11-16T08:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.28","41","50","0.00","","","","71","CLR:00","30.28","30.25","10.00","46","270","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09711/16/23 08:51:02 METAR KJFK 161351Z 27005KT 10SM CLR 10/05 A3028 RMK AO2 SLP254 T01000050 $ (BH)","","","","","","","","","",""
"74486094789","2023-11-16T09:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.28","40","56","0.00","","-0.01","0","55","CLR:00","30.28","30.25","10.00","48","260","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10311/16/23 09:51:02 METAR KJFK 161451Z 26004KT 10SM CLR 13/04 A3028 RMK AO2 SLP253 T01330044 50003 $ (BH)","","","","","","","","","",""
"74486094789","2023-11-16T10:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","40","56","","","0.01","9","55","","30.28","30.25","9.94","48","260","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32966 02604 10133 20044 30243 40253 50003 91451 555 91615=","","","","","","","","","",""
"74486094789","2023-11-16T10:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.27","40","57","0.00","","","","53","FEW:02 250","30.27","30.24","10.00","49","240","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10011/16/23 10:51:02 METAR KJFK 161551Z 24006KT 10SM FEW250 14/04 A3027 RMK AO2 SLP249 T01390044 $ (BH)","","","","","","","","","",""
"74486094789","2023-11-16T11:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.25","43","58","0.00","","","","58","FEW:02 250","30.24","30.22","10.00","51","200","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10811/16/23 11:51:02 METAR KJFK 161651Z 20007KT 10SM FEW250 14/06 A3025 RMK AO2 SLP242 T01440061 VISNO W $ (BH)","","","","","","","","","",""
"74486094789","2023-11-16T12:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.22","44","61","0.00","","+0.06","8","54","FEW:02 250","30.22","30.19","10.00","52","220","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12611/16/23 12:51:02 METAR KJFK 161751Z 22006KT 10SM FEW250 16/07 A3022 RMK AO2 SLP233 T01610067 10161 20050 58019 VISNO W $ (BH)","","","","","","","","","",""
"74486094789","2023-11-16T13:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","44","61","","","+0.06","8","54","","30.22","30.19","9.94","52","220","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32966 22206 10161 20067 30222 40233 58019 91751 333 10161 20050 555 91618=","","","","","","","","","",""
